,iter_id,PEHE_DCN_PD,PEHE_DCN_PD_new,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,PEHE_DCN_PD_02_new,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,PEHE_DCN_PD_05_new,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,PEHE_DCN_PM_GAN_new,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_02_new,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_05_new,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,PEHE_DCN_PM_GAN_PD_new,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD,tarnet_PEHE,tarnet_PEHE_new,tarnet_ATE_metric,tarnet_true_ATE,tarnet_predicted_ATE,tarnet_pm_gan_PEHE,tarnet_pm_gan_PEHE_new,tarnet_pm_gan_ATE_metric,tarnet_pm_gan_true_ATE,tarnet_pm_gan_predicted_ATE
575,576,1.620136182377707,2.0894046103435095,0.15218710665658097,3.9208461047733323,4.073033209641775,1.4799825843428158,1.9098954651823308,0.17595008706296555,3.9208461047733323,3.74489600499471,1.9617888630297626,2.4892735011185083,0.38356448586031844,3.9208461047733323,3.5372816149393715,1.1999472782382463,1.5520507673005208,0.09741651550178787,3.9208461047733323,3.8234295956293742,1.4488460987242024,1.8643348905901256,0.07414861296857467,3.9208461047733323,3.8466974941889447,2.1227041814765077,2.8184929610716978,0.03883860870952338,3.9208461047733323,3.959684719244639,2.0474704656763367,2.604097694741171,0.2649090855841343,3.9208461047733323,3.6559370056788127,1.1124388331125654,1.4319730265816428,0.0665421006852891,3.9208461047733323,3.8543040148417154,1.1041453005445756,1.408968775619808,0.30555315271263384,3.9208461047733323,3.6152929560343425
576,577,1.8551245003582302,2.3342794932075,0.43259228324140153,3.9208461047733323,3.4882538382212323,1.4368759008856995,1.8563134948167415,0.27352693254992433,3.9208461047733323,3.6473191658655804,2.411399132849102,2.9281243081444144,0.974201672625989,3.9208461047733323,2.94664443174998,1.205655679058564,1.5622006594541762,0.15561675484225201,3.9208461047733323,3.7652293491363524,1.420912600490732,1.8960509306381592,0.27100853418553905,3.9208461047733323,3.6498375860850016,1.8859574672920463,2.466512298429136,0.30547612672294244,3.9208461047733323,3.6153699731826783,1.6664513736725381,2.117981607671938,0.485373232913465,3.9208461047733323,3.4354728635152183,1.1436347211640985,1.465434469302199,0.3658885238095628,3.9208461047733323,3.5549575726191205,1.0782744909925934,1.3796685464745002,0.11858953570569586,3.9208461047733323,3.8022565778096515
577,578,1.8825590327192776,2.463633437905983,0.5154942525947597,3.9208461047733323,3.405351844628652,1.574910722503374,1.9663934117199975,0.1892238729719824,3.9208461047733323,3.7316222333908082,2.336321780017455,2.9055789660472806,0.2501653552576406,3.9208461047733323,3.6706807506084442,1.2102044511278165,1.5371857903281707,0.13273706451301814,3.9208461047733323,3.788109049797058,1.448300862917291,1.8853486822251702,0.024373757687756736,3.9208461047733323,3.945219864845276,1.9444796436891443,2.4470729466537615,0.42989440106098886,3.9208461047733323,3.4909517049789427,1.9294218024685021,2.3267618331722497,1.043155560446233,3.9208461047733323,2.877690536181132,1.13480072365303,1.6185382923228362,0.14513351992016066,3.9208461047733323,3.7757125663757325,1.0487384815381229,1.3379683294254967,0.16534015432243576,3.9208461047733323,3.75550595442454
578,579,1.8321639898172937,2.408819109986096,0.249903415290067,3.9208461047733323,4.170749521255493,1.5519501400741935,1.9607869367929072,0.17957004721209469,3.9208461047733323,3.7412760345141094,1.9855959901243405,2.532942832318753,0.5184033343716963,3.9208461047733323,3.402442762851715,1.2003795664173307,1.523351507394854,0.22713532939796677,3.9208461047733323,3.6937107753753664,1.5532760672321657,1.9888830252507637,0.2934109752897922,3.9208461047733323,3.6274351278940835,2.0476398956200206,2.6426009907470527,0.5056201225046819,3.9208461047733323,3.4152259675661725,1.966711863185902,2.447900062413984,1.3787974303488437,3.9208461047733323,2.5420486752192177,1.1753001700202734,1.494713739762615,0.4345955658480034,3.9208461047733323,3.4862505225340525,1.0794335896241274,1.3771929829310254,0.15777444020157105,3.9208461047733323,3.763071667353312
579,580,1.8180072202928734,2.4413727154191327,0.2995276588673885,3.9208461047733323,4.220373768011729,1.5008208384272028,1.9241764645030421,0.25268704707667267,3.9208461047733323,3.6681590620676676,2.059622935821791,2.5272668146045243,0.5996649974112218,3.9208461047733323,3.3211810930569965,1.1406568883092916,1.4600880443757522,0.15213669394696794,3.9208461047733323,3.7687094020843506,1.5871626829451426,2.01468857502218,0.2525754715526607,3.9208461047733323,3.6682706395785014,1.9575468142621906,2.4312507225856383,0.30822844798609683,3.9208461047733323,3.612617660363515,1.709035921470111,2.280125813970732,0.20307222500686883,3.9208461047733323,3.7177738618850706,1.1666981453020056,1.466099761660373,0.371498121273965,3.9208461047733323,3.5493479895591737,1.0607205410255156,1.347313371022997,0.010062938682685818,3.9208461047733323,3.910783160527547
580,581,1.6911836691845927,2.1248722230797568,0.33781752293065104,3.9208461047733323,4.258663647969564,1.4301773703648288,1.8309554327931346,0.29227275108541084,3.9208461047733323,3.6285733636220296,2.057477006069886,2.593862608898519,0.4994023956382776,3.9208461047733323,3.4214437079429625,1.2125259237770147,1.5454876204235495,0.3019833784823125,3.9208461047733323,3.6188627322514852,1.5653953918735517,1.996871383454473,0.31787595048790207,3.9208461047733323,3.6029701550801594,2.190235662210469,2.812260385602431,0.6580833957120285,3.9208461047733323,3.2627627046902976,1.804148761780862,2.3163506290890417,0.9610045601451898,3.9208461047733323,2.9598415454228717,1.1033355403282397,1.446053071759155,0.12313554490849432,3.9208461047733323,3.7977105446656547,1.078224698351175,1.3733547589676909,0.02576955492541222,3.9208461047733323,3.8950765562057494
581,582,1.840650595857938,2.4002959727621906,0.28869483276958174,3.9208461047733323,4.209540956020355,1.4938030580598776,1.8952615351644324,0.3315908401732153,3.9208461047733323,3.589255276521047,2.218421678920557,2.897046758032212,0.46125968650226845,3.9208461047733323,3.4595864196618398,1.1505962352818513,1.4912120464998126,0.28474417701607013,3.9208461047733323,3.636101934115092,1.3863733446641389,1.8553916818991194,0.23612742955729393,3.9208461047733323,3.6847186644872028,2.2790110165993513,2.903285274088562,0.49859748497848777,3.9208461047733323,3.422248624165853,2.0306918834001433,2.51751711599672,1.273525672905098,3.9208461047733323,2.6473204350471495,1.0960866947756474,1.41545305764207,0.008493121052830954,3.9208461047733323,3.92933922290802,1.0793845837645657,1.3671832904027594,0.12638760502383173,3.9208461047733323,3.7944585132598876
582,583,1.8628627021915463,2.4344198138981166,0.369884250315478,3.9208461047733323,3.5509618592262266,1.538265136279275,1.9295370079037883,0.11615525578702535,3.9208461047733323,3.804690848191579,2.217797810929871,2.6934006186075523,0.40303725098813636,3.9208461047733323,3.517808859348297,1.1637694118558564,1.4852867794733646,0.08571824009463258,3.9208461047733323,3.835127862294515,1.465441734416566,1.8946725270737228,0.173025672189842,3.9208461047733323,3.747820431391398,2.0363940739070965,2.5533320671315805,0.31057912623132333,3.9208461047733323,3.610266989072164,1.847502819704282,2.3475888847928292,0.19298367237294745,3.9208461047733323,3.727862435181936,1.119115618631879,1.432561416466467,0.3375480691119539,3.9208461047733323,3.5832980211575824,1.070346223162785,1.358705801529029,0.19635872538134524,3.9208461047733323,3.72448738416036
583,584,1.6529273155919972,2.201853815358977,0.04531014228617103,3.9208461047733323,3.9661562434832254,1.6072313894077703,2.067338432423218,0.35560549671694686,3.9208461047733323,3.565240604082743,2.0622064812533907,2.7205401871469506,0.26653956954921343,3.9208461047733323,3.6543065412839253,1.1941950715818606,1.5307303403256558,0.13216768836225112,3.9208461047733323,3.788678431510925,1.4153491210510678,1.7769569449900469,0.3134576342030866,3.9208461047733323,3.60738845984141,2.0955759323288916,2.6058486299303625,0.4801350781842575,3.9208461047733323,3.4407110166549684,1.738965100352275,2.327171799244534,0.18722652241344218,3.9208461047733323,4.108072635332744,1.1130642307889507,1.4060246563344192,0.22795336698735813,3.9208461047733323,3.692892738978068,1.125128778931543,1.4373402638567303,0.26333357031390126,3.9208461047733323,3.6575125392278034
584,585,1.8414265641787817,2.34805124781461,0.2780645019288359,3.9208461047733323,4.198910606702169,1.4746568195698375,1.8853873665731293,0.10371846422309616,3.9208461047733323,4.024564569791158,2.0194790152621716,2.690773966246881,0.03286733068282377,3.9208461047733323,3.953713434537252,1.1323539228199488,1.4567655639855785,0.21967837070668805,3.9208461047733323,3.70116774559021,1.4594636227280902,1.8113334190636514,0.4689792737885816,3.9208461047733323,3.45186683177948,1.913062602643854,2.478280410269479,0.44473966792469266,3.9208461047733323,3.476106452147166,1.7271729999265266,2.197543233353642,0.6747391791666058,3.9208461047733323,3.2461069242159524,1.1398423288236834,1.4680517023816761,0.06696005578085851,3.9208461047733323,3.8538860376675923,1.0976725053357805,1.4033646348504476,0.18120745395864102,3.9208461047733323,3.7396386512120565
585,586,1.6953156096527284,2.244643536386305,0.006498168158083573,3.9208461047733323,3.9273442729314167,1.4245814158593924,1.7968282004963487,0.11334984556083949,3.9208461047733323,3.8074962520599365,2.1015385214784956,2.706689805476782,0.356309543006073,3.9208461047733323,3.5645365516344705,1.1504936531693228,1.4854101944422062,0.24723819668337743,3.9208461047733323,3.673607908884684,1.3871939808599898,1.8571406107884094,0.28427802418912496,3.9208461047733323,3.636568086942037,2.2676914296059216,2.894027456845285,0.8306958609843758,3.9208461047733323,3.090150239467621,1.852444011259776,2.32002967099662,0.6567536045635247,3.9208461047733323,3.2640925153096516,1.1372152549010768,1.4665652278649046,0.05455316459382642,3.9208461047733323,3.8662929407755535,1.0919872596102613,1.4058981509059272,0.053063966584653066,3.9208461047733323,3.867782126267751
586,587,1.6627507525713185,2.145059749710857,0.024884405382026742,3.9208461047733323,3.945730499426524,1.4820781933422802,1.8367984252213556,0.16120900487149825,3.9208461047733323,3.7596371014912924,2.024864638990489,2.554579814636037,0.617020062756986,3.9208461047733323,3.3038260340690613,1.2016672792562695,1.5212236332861855,0.1842182284121221,3.9208461047733323,3.736627877553304,1.4707948974690128,1.9535029005980982,0.2760131901030247,3.9208461047733323,3.6448329091072083,2.079355497804072,2.5533112308022994,0.7166299610857672,3.9208461047733323,3.2042161456743874,1.9070032699777362,2.49309236717697,0.2928314837341017,3.9208461047733323,3.628014621734619,1.0731238126947094,1.372775082027167,0.19302970583483647,3.9208461047733323,3.7278163878122967,1.085118375872834,1.3956987021226301,0.21969848727429975,3.9208461047733323,3.7011476198832196
587,588,1.8250989729313194,2.319913073230122,0.2254200599566598,3.9208461047733323,4.1462661711374915,1.5100653944368567,1.9536695893932186,0.3230821793799108,3.9208461047733323,3.5977639309565226,2.1716750505177616,2.768325446284155,0.5961162727598852,3.9208461047733323,3.324729838371277,1.1454904411731663,1.4742191423652964,0.19060846145197807,3.9208461047733323,3.730237652460734,1.519444635345355,1.9735091089548853,0.18583724434420512,3.9208461047733323,3.7350088596343993,2.004666535181134,2.553661181625724,0.37069353436673724,3.9208461047733323,3.55015256802241,1.8370677301773097,2.274727120384281,0.838461858284921,3.9208461047733323,3.082384242216746,1.1487152515889691,1.4743477686141826,0.33223046516622157,3.9208461047733323,3.5886156340440114,1.0910577730098816,1.3808101338029743,0.31369797801221466,3.9208461047733323,3.6071481227874758
588,589,1.7147199900728833,2.2764958089248055,0.06403988455976117,3.9208461047733323,3.856806214650472,1.6563022407666927,2.022813552882171,0.5417851819122341,3.9208461047733323,3.379060926437378,2.0135338003438816,2.6498454658886414,0.4413770255967484,3.9208461047733323,3.479469067255656,1.2358993409659778,1.5608266484600233,0.3854421152198815,3.9208461047733323,3.535403985977173,1.4372606189569508,1.807659922800548,0.43021260892594926,3.9208461047733323,3.4906335083643594,2.267362643804674,2.8334198811613436,0.761265143903544,3.9208461047733323,3.1595809618632,1.8202176774325671,2.248275223254539,1.1312590791309383,3.9208461047733323,2.789587021668752,1.1815231916388929,1.5233276876496031,0.45453039745733204,3.9208461047733323,3.4663156882921853,1.1003830400158574,1.3954906266969247,0.21337172364438617,3.9208461047733323,3.707474387486776
589,590,1.7458919115141065,2.3407207365447666,0.20410114939257573,3.9208461047733323,3.7167449402809143,1.4227640598693472,1.8115709151423338,0.12331049894536594,3.9208461047733323,3.797535610198975,2.13486782219255,2.596429435422665,0.7038384925846759,3.9208461047733323,3.217007614771525,1.2225357262168322,1.5535396096694276,0.1208013158564274,3.9208461047733323,3.8000447956720986,1.4708700901901057,1.8975105400564616,0.0074060441577934455,3.9208461047733323,3.9134400486946106,2.0303531978019898,2.627185951236007,0.13269586737200667,3.9208461047733323,3.7881502389907835,1.760866136045583,2.4756357988773456,0.37714024449144734,3.9208461047733323,4.297986346880595,1.1155855227505684,1.442205653330439,0.24213418841605439,3.9208461047733323,3.6787119032939275,1.1059992242966912,1.3971959500071274,0.2909209860885644,3.9208461047733323,3.6299251397450765
590,591,1.785043117923617,2.338667535370152,0.10338267301763127,3.9208461047733323,3.8174634337425233,1.3673650145475442,1.791627559178578,0.1482397379005458,3.9208461047733323,3.772606352965037,2.0792418480109527,2.5661364824197657,0.5262312485301996,3.9208461047733323,3.3946148633956907,1.1878412620930312,1.5113779523006325,0.15115371719246173,3.9208461047733323,3.769692390759786,1.421878341846754,1.8155094519852062,0.1869429291809106,3.9208461047733323,3.733903191884359,1.9221583028169922,2.5092274875471077,0.04595750168209323,3.9208461047733323,3.8748886052767437,1.8499431354516447,2.333546456203304,0.593428612105499,3.9208461047733323,3.3274174920717874,1.1297842798786226,1.448745484234714,0.02205763414745565,3.9208461047733323,3.898788469632467,1.0454118622909896,1.339031401997923,0.030768939805478457,3.9208461047733323,3.890077149073283
591,592,1.9604568922154704,2.527543415314025,0.19568406914914682,3.9208461047733323,3.725162026087443,1.4596078210802181,1.878032912489414,0.14932886893793995,3.9208461047733323,3.7715172211329144,2.151004271285536,2.6903266452101375,0.5269747441534705,3.9208461047733323,3.3938713669776917,1.1935492610402638,1.5474260548479024,0.20215148940925864,3.9208461047733323,3.7186946280797324,1.5461184830099164,1.9879217718975375,0.19946143364156343,3.9208461047733323,3.7213846747080486,2.128576863596445,2.8095417012525026,0.07031889885420561,3.9208461047733323,3.991165004571279,1.9357196347739682,2.4226508838770076,0.48403875246887473,3.9208461047733323,3.4368073598543805,1.1207851230078278,1.4238461564993234,0.04657042419160451,3.9208461047733323,3.8742756700515746,1.0684824406631617,1.3680338552701867,0.24238836303596756,3.9208461047733323,3.678457735379537
592,593,1.9026956765005658,2.447273261888438,0.3208265295103683,3.9208461047733323,4.241672627131144,1.4795154054379547,1.8681264531270123,0.15493092353388738,3.9208461047733323,3.765915188789368,2.1257015088959097,2.669533978350437,0.2834290013238294,3.9208461047733323,3.6374171034495038,1.1926580112367848,1.5500892714392487,0.15462286050364416,3.9208461047733323,3.7662232398986815,1.412265323890702,1.8158451335813308,0.2544449843490626,3.9208461047733323,3.666401104927063,2.055070013986928,2.620749488430848,0.2529740358913446,3.9208461047733323,3.6678720688819886,1.7163035985455868,2.2122033058638086,0.6195022079869612,3.9208461047733323,3.301343899567922,1.1119694718369322,1.429271573814806,0.03611966798946309,3.9208461047733323,3.884726446469625,1.0917127905191308,1.3901171439899613,0.311063534570188,3.9208461047733323,3.609782570203145
593,594,1.716302060072284,2.24203761385249,0.12192843739941672,3.9208461047733323,4.042774546146393,1.4268485334875065,1.778419562063898,0.2851082652334873,3.9208461047733323,3.6357378514607746,2.0260755906308154,2.617128695321808,0.09067257200921608,3.9208461047733323,3.8301735202471416,1.1471299611940646,1.48298792710029,0.1909480597103146,3.9208461047733323,3.7298980569839477,1.6188460063863925,2.0586754876299738,0.1733500895425184,3.9208461047733323,3.7474960056940714,2.0456583738180076,2.5103083652321363,0.4080532405301436,3.9208461047733323,3.512792851130168,1.8897140925675335,2.318364096911995,0.44295415058975474,3.9208461047733323,3.477891953786214,1.1459118919469256,1.4730565279557963,0.25340583247686466,3.9208461047733323,3.667440267999967,1.081093215076329,1.3708682057218775,0.2157550161604589,3.9208461047733323,3.7050910965601602
594,595,1.7001602404706044,2.1749277289268143,0.3157801920647918,3.9208461047733323,4.236626297632853,1.5595605227573974,1.9982999577416776,0.3539254066869124,3.9208461047733323,3.5669206992785134,1.9449963832129076,2.4455406648187434,0.4719583977783226,3.9208461047733323,3.4488877121607464,1.161795082333437,1.4976407927491768,0.19870007927462519,3.9208461047733323,3.7221460231145223,1.4010249373129569,1.8089992269478274,0.17614008839175144,3.9208461047733323,3.7447060179710387,2.097997670838653,2.6833770240941486,0.625654089204918,3.9208461047733323,3.2951920159657795,1.720987502019428,2.171458687032938,0.699365411353559,3.9208461047733323,3.2214806803067524,1.1062748450618718,1.4164931546014876,0.0922205835108465,3.9208461047733323,3.8286255105336506,1.12875988906646,1.4316623953276002,0.2898948829893775,3.9208461047733323,3.6309512281417846
