,iter_id,PEHE_DCN_PD,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_05,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_05_new,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD,tarnet_PEHE,tarnet_ATE_metric,tarnet_true_ATE,tarnet_predicted_ATE,tarnet_pm_gan_PEHE,tarnet_pm_gan_ATE_metric,tarnet_pm_gan_true_ATE,tarnet_pm_gan_predicted_ATE
540,541,1.66277323,0.013275973,3.920846105,3.907570136,2.191562874,0.430609009,3.920846105,3.490237091,1.160776844,0.349317699,3.920846105,3.5715284,1.83612721,2.403717732,0.622341806,3.920846105,3.298504297,2.040479542,0.900865405,3.920846105,3.019980704,1.196491198,0.37498239,3.920846105,3.545863721,1.059867686,0.288567217,3.920846105,3.632278876
541,542,1.657291702,0.339689186,3.920846105,3.581156922,2.284474835,0.683642468,3.920846105,3.237203654,1.159290345,0.218969978,3.920846105,3.701876141,2.12302814,2.579547384,0.796115194,3.920846105,3.124730902,1.902158972,1.184857024,3.920846105,2.735989074,1.142446047,0.217808242,3.920846105,3.703037868,1.085780347,0.124578767,3.920846105,3.796267331
542,543,1.935821472,0.241603515,3.920846105,3.679242581,2.104488295,0.386378112,3.920846105,3.534467976,1.221979112,0.08171688,3.920846105,3.83912923,2.051732649,2.693663735,0.439622784,3.920846105,3.481223323,1.823724462,0.088324495,3.920846105,4.009170593,1.126152693,0.261540663,3.920846105,3.65930544,1.064335153,0.162718012,3.920846105,3.758128096
543,544,1.793565041,0.208592366,3.920846105,4.129438475,1.922021397,0.588881648,3.920846105,3.331964463,1.177758152,0.032949157,3.920846105,3.887896964,1.999096221,2.487709239,0.539147206,3.920846105,3.381698903,1.661486868,0.034369631,3.920846105,3.955215734,1.145960217,0.027591347,3.920846105,3.893254759,1.073045413,0.118920171,3.920846105,3.801925939
544,545,1.757188813,0.019054971,3.920846105,3.939901077,2.134382146,0.48784442,3.920846105,3.433001688,1.128003527,0.053232472,3.920846105,3.974078577,1.952332218,2.478326876,0.226089087,3.920846105,3.694757015,1.811923539,0.564629911,3.920846105,3.356216193,1.128850088,0.075237445,3.920846105,3.845608672,1.066849117,0.103465057,3.920846105,3.817381048
545,546,1.897788766,0.112620629,3.920846105,4.033466717,2.301063234,0.566036384,3.920846105,3.354809726,1.198928138,0.333677719,3.920846105,3.58716838,2.165229279,2.723438253,0.305631791,3.920846105,3.615214318,1.988596332,0.696019388,3.920846105,3.22482672,1.061779378,0.12813198,3.920846105,3.7927141,1.062564549,0.052265137,3.920846105,3.868580955
546,547,1.710125691,0.023414406,3.920846105,3.944260465,1.938271689,0.199399274,3.920846105,3.721446836,1.193211811,0.262318552,3.920846105,3.658527563,1.881439777,2.393421126,0.635045105,3.920846105,3.285800995,1.725529348,0.05739717,3.920846105,3.978243273,1.12243583,0.335073964,3.920846105,3.585772146,1.044942308,0.075605127,3.920846105,3.845240997
547,548,1.806771633,0.139779186,3.920846105,3.781066931,2.191840895,0.262350877,3.920846105,3.658495219,1.229224104,0.196745194,3.920846105,3.724100912,1.905288257,2.384048766,0.430065142,3.920846105,3.490780961,1.682696088,0.406516613,3.920846105,3.514329483,1.103178075,0.055826274,3.920846105,3.976672378,1.068983711,0.104735667,3.920846105,3.816110431
548,549,1.777074358,0.186498021,3.920846105,3.734348081,2.12295716,0.284671273,3.920846105,3.636174812,1.212575902,0.168163513,3.920846105,3.752682583,1.953745294,2.479495423,0.422822331,3.920846105,3.498023775,1.659940744,0.32326622,3.920846105,3.597579891,1.093514753,0.237756155,3.920846105,3.683089948,1.08662445,0.19777892,3.920846105,3.723067177
549,550,1.661584873,0.092177004,3.920846105,4.013023111,2.302504528,0.518303194,3.920846105,3.402542901,1.215508983,0.175144991,3.920846105,3.745701129,2.201403744,2.772375588,0.337873834,3.920846105,3.582972267,1.745588487,0.25600118,3.920846105,3.664844931,1.173971212,0.373299885,3.920846105,3.547546233,1.081919237,0.02057921,3.920846105,3.94142532
550,551,1.723337023,0.015787227,3.920846105,3.905058877,1.949129309,0.262568327,3.920846105,3.65827779,1.176186015,0.190623061,3.920846105,3.730223036,2.186017456,2.80573643,0.426111066,3.920846105,3.494735051,1.623933085,0.426863487,3.920846105,3.493982614,1.131327962,0.187955891,3.920846105,3.732890215,1.070079871,0.289081148,3.920846105,3.631764943
551,552,1.609765567,0.029766886,3.920846105,3.950612984,2.252891395,0.631150563,3.920846105,3.28969554,1.227471928,0.128636348,3.920846105,3.792209727,1.961638255,2.551922629,0.267851649,3.920846105,3.652994441,2.585097485,2.132679537,3.920846105,1.788166571,1.150772379,0.376817602,3.920846105,3.544028499,1.080225968,0.157015429,3.920846105,3.763830676
552,553,1.603857746,0.218964356,3.920846105,3.70188175,2.067057222,0.684549334,3.920846105,3.23629676,1.164871016,0.192725146,3.920846105,3.728120958,2.259429596,2.855928705,0.318250185,3.920846105,3.602595925,1.83183985,0.717875628,3.920846105,3.20297047,1.103048766,0.119432888,3.920846105,3.801413204,1.080056488,0.204935177,3.920846105,3.715910948
553,554,1.741516579,0.456264846,3.920846105,4.377110954,2.050365183,0.634100129,3.920846105,3.286745969,1.178090015,0.100535553,3.920846105,3.820310543,2.314051669,2.920375356,0.496824332,3.920846105,3.424021784,1.676620036,0.460590641,3.920846105,3.460255463,1.114543353,0.16815493,3.920846105,3.752691167,1.079295264,0.103606787,3.920846105,3.817239329
554,555,1.75084394,0.003571295,3.920846105,3.924417415,2.035447151,0.326766868,3.920846105,3.59407924,1.16514321,0.303981795,3.920846105,3.616864306,2.10004452,2.618972699,0.680234879,3.920846105,3.240611222,1.867133229,0.043023174,3.920846105,3.963869267,1.15905381,0.306599876,3.920846105,3.614246236,1.070585418,0.092889247,3.920846105,4.013735345
555,556,1.683717246,0.107210123,3.920846105,4.028056228,2.057980673,0.218510206,3.920846105,3.702335904,1.203533378,0.409237271,3.920846105,3.511608839,2.057895116,2.575670644,0.723678237,3.920846105,3.197167869,1.620947609,0.532940601,3.920846105,3.387905508,1.120632059,0.314645061,3.920846105,3.606201046,1.097892054,0.346147441,3.920846105,3.57469865
556,557,1.659643609,0.137425633,3.920846105,4.058271736,1.848765966,0.530828347,3.920846105,3.390017765,1.187665106,0.282860331,3.920846105,3.637985771,2.011414713,2.600141926,0.543391114,3.920846105,3.377454987,1.792612137,0.701866113,3.920846105,3.218979986,1.118057708,0.178663589,3.920846105,3.742182503,1.110626905,0.309896251,3.920846105,3.610949863
557,558,1.680515899,0.087692696,3.920846105,4.008538805,2.204023255,0.514357951,3.920846105,3.406488145,1.189441729,0.136114015,3.920846105,3.78473211,2.246113118,2.881237224,0.144192083,3.920846105,3.776654024,1.694842481,0.236082469,3.920846105,3.68476364,1.11107005,0.178995705,3.920846105,3.741850402,1.071538738,0.031473577,3.920846105,3.889372527
558,559,1.835853004,0.224284079,3.920846105,4.145130196,1.962103685,0.273070304,3.920846105,3.647775807,1.195137192,0.22206848,3.920846105,3.698777636,2.102427262,2.630632267,0.2741945,3.920846105,3.646651618,1.680499732,0.208138261,3.920846105,3.712707867,1.106470369,0.278111541,3.920846105,3.642734558,1.09489616,0.200212685,3.920846105,3.720633423
559,560,1.705971726,0.01969724,3.920846105,3.940543339,2.131662018,0.482146425,3.920846105,3.438699668,1.196710751,0.206045432,3.920846105,3.714800674,2.080409048,2.658664539,0.834246158,3.920846105,3.086599944,1.579912553,0.520142168,3.920846105,3.40070394,1.136230842,0.335052374,3.920846105,3.585793714,1.066885058,0.14662994,3.920846105,3.774216178
560,561,1.676281816,0.111445975,3.920846105,3.809400104,2.102348163,0.449839227,3.920846105,3.471006883,1.216756304,0.319438023,3.920846105,3.601408095,2.191769477,2.847490374,0.493104671,3.920846105,3.427741419,1.783496126,0.364398752,3.920846105,3.556447345,1.102719837,0.016774654,3.920846105,3.937620762,1.108405769,0.249948464,3.920846105,3.670897628
561,562,1.763480625,0.146986106,3.920846105,4.067832212,1.966295399,0.427898143,3.920846105,3.492947948,1.27289519,0.397674025,3.920846105,3.523172081,1.983582564,2.55266266,0.570114885,3.920846105,3.350731226,1.733001405,0.923965728,3.920846105,2.996880373,1.178805661,0.538437286,3.920846105,3.382408823,1.099336882,0.161206298,3.920846105,3.759639799
562,563,1.549228109,0.120820651,3.920846105,4.041666747,2.050064564,0.441068136,3.920846105,3.479777961,1.174336791,0.14224027,3.920846105,3.778605835,2.028718379,2.707350875,0.249922453,3.920846105,3.670923657,1.71741059,0.170971619,3.920846105,3.749874491,1.068012042,0.202552753,3.920846105,3.718293352,1.047172594,0.260223874,3.920846105,3.660622191
563,564,1.822687039,0.23788767,3.920846105,4.158733778,1.89443368,0.380865576,3.920846105,3.539980541,1.191883888,0.081323002,3.920846105,3.839523107,2.122014434,2.591880999,0.334909398,3.920846105,3.585936703,1.708416038,0.25036224,3.920846105,3.670483867,1.173945145,0.408079035,3.920846105,3.512767085,1.102016511,0.360048501,3.920846105,3.56079759
564,565,1.733331135,0.141111819,3.920846105,4.061957925,2.252627205,0.613522417,3.920846105,3.30732369,1.213588656,0.195130553,3.920846105,3.725715553,2.056231363,2.566256323,0.448335638,3.920846105,3.472510456,1.686088948,0.047866344,3.920846105,3.968712426,1.1425634,0.361484817,3.920846105,3.559361273,1.101042005,0.108579265,3.920846105,3.812266819
565,566,1.658635504,0.557419433,3.920846105,4.478265561,2.207494206,0.446026805,3.920846105,3.474819296,1.182634794,0.254164748,3.920846105,3.666681352,2.154074175,2.737909632,0.416909374,3.920846105,3.503936735,2.016206046,0.46988306,3.920846105,3.450963042,1.1078285,0.219083652,3.920846105,3.701762455,1.077389929,0.271038258,3.920846105,3.64980782
566,567,1.843894898,0.049782283,3.920846105,3.970628399,2.163923684,0.62245121,3.920846105,3.298394892,1.205715618,0.02382175,3.920846105,3.89702435,2.026706477,2.470806172,0.384997462,3.920846105,3.535848634,1.722574299,0.283813465,3.920846105,3.637032639,1.161952583,0.227963049,3.920846105,3.692883059,1.081964184,0.183970731,3.920846105,3.736875375
567,568,1.711585614,0.132007862,3.920846105,3.78883825,1.976850816,0.246455981,3.920846105,3.674390125,1.252900858,0.308476726,3.920846105,3.61236937,2.065826545,2.630943149,0.537504416,3.920846105,3.383341685,1.884415799,0.675135065,3.920846105,3.245711045,1.165143373,0.299472918,3.920846105,3.621373187,1.067602505,0.21646689,3.920846105,3.704379207
568,569,1.668887462,0.067018611,3.920846105,3.853827505,2.017593238,0.60742216,3.920846105,3.313423932,1.152184629,0.213105435,3.920846105,3.707740669,2.013196477,2.612737679,0.336704366,3.920846105,3.58414173,1.766109256,0.487886915,3.920846105,3.432959203,1.072445373,0.088700556,3.920846105,3.832145549,1.095254369,0.191260773,3.920846105,3.729585338
569,570,1.707226742,0.1350486,3.920846105,3.785797515,2.239460515,0.849209071,3.920846105,3.071637033,1.197156597,0.053738558,3.920846105,3.867107558,2.081686794,2.551839059,0.561798525,3.920846105,3.359047578,1.895612794,0.805455219,3.920846105,3.115390881,1.145613083,0.315970403,3.920846105,3.604875697,1.103954823,0.221583022,3.920846105,3.69926308
570,571,1.885233415,0.080117764,3.920846105,4.000963871,2.318404081,0.234889969,3.920846105,3.685956148,1.193811148,0.20850282,3.920846105,3.712343292,1.902510007,2.551730621,0.497505483,3.920846105,3.423340611,1.778098113,0.543761642,3.920846105,3.377084465,1.0948948,0.145558504,3.920846105,3.775287615,1.127309687,0.280189238,3.920846105,3.640656856
571,572,1.941235955,0.291978287,3.920846105,3.62886781,2.034312566,0.31910354,3.920846105,3.601742551,1.175089395,0.243446617,3.920846105,3.677399481,1.945031947,2.531139882,0.59918609,3.920846105,3.32166002,1.896098991,0.429646785,3.920846105,3.491199313,1.092997721,0.090926145,3.920846105,3.829919982,1.065717826,0.16128149,3.920846105,3.75956461
572,573,1.79123257,0.370169714,3.920846105,3.550676393,2.050368715,0.82470767,3.920846105,3.096138441,1.191804839,0.432914848,3.920846105,3.487931247,2.081129575,2.786687572,0.541759871,3.920846105,3.379086241,1.804513125,0.927606958,3.920846105,2.993239148,1.114243605,0.158776153,3.920846105,3.762069956,1.08486053,0.221792589,3.920846105,3.699053512
573,574,1.752780391,0.077739636,3.920846105,3.843106464,1.898494849,0.440376342,3.920846105,3.480469769,1.163024872,0.226114198,3.920846105,3.694731914,1.987962359,2.537304126,0.586319702,3.920846105,3.334526409,1.918040045,0.615825118,3.920846105,3.305020994,1.151212869,0.278081767,3.920846105,3.64276433,1.047443372,0.101668449,3.920846105,3.81917765
574,575,1.669164648,0.040417003,3.920846105,3.880429095,2.007648899,0.456044758,3.920846105,3.46480135,1.181677028,0.207725294,3.920846105,3.713120821,2.139706748,2.730174607,0.387953858,3.920846105,3.532892237,1.848463485,0.954751375,3.920846105,2.966094744,1.14950391,0.298772238,3.920846105,3.622073878,1.083579669,0.235294381,3.920846105,3.685551736
575,576,1.620136182,0.152187107,3.920846105,4.07303321,1.961788863,0.383564486,3.920846105,3.537281615,1.199947278,0.097416516,3.920846105,3.823429596,2.122704181,2.818492961,0.038838609,3.920846105,3.959684719,2.047470466,0.264909086,3.920846105,3.655937006,1.112438833,0.066542101,3.920846105,3.854304015,1.104145301,0.305553153,3.920846105,3.615292956
576,577,1.8551245,0.432592283,3.920846105,3.488253838,2.411399133,0.974201673,3.920846105,2.946644432,1.205655679,0.155616755,3.920846105,3.765229349,1.885957467,2.466512298,0.305476127,3.920846105,3.615369973,1.666451374,0.485373233,3.920846105,3.435472864,1.143634721,0.365888524,3.920846105,3.554957573,1.078274491,0.118589536,3.920846105,3.802256578
577,578,1.882559033,0.515494253,3.920846105,3.405351845,2.33632178,0.250165355,3.920846105,3.670680751,1.210204451,0.132737065,3.920846105,3.78810905,1.944479644,2.447072947,0.429894401,3.920846105,3.490951705,1.929421802,1.04315556,3.920846105,2.877690536,1.134800724,0.14513352,3.920846105,3.775712566,1.048738482,0.165340154,3.920846105,3.755505954
578,579,1.83216399,0.249903415,3.920846105,4.170749521,1.98559599,0.518403334,3.920846105,3.402442763,1.200379566,0.227135329,3.920846105,3.693710775,2.047639896,2.642600991,0.505620123,3.920846105,3.415225968,1.966711863,1.37879743,3.920846105,2.542048675,1.17530017,0.434595566,3.920846105,3.486250523,1.07943359,0.15777444,3.920846105,3.763071667
579,580,1.81800722,0.299527659,3.920846105,4.220373768,2.059622936,0.599664997,3.920846105,3.321181093,1.140656888,0.152136694,3.920846105,3.768709402,1.957546814,2.431250723,0.308228448,3.920846105,3.61261766,1.709035921,0.203072225,3.920846105,3.717773862,1.166698145,0.371498121,3.920846105,3.54934799,1.060720541,0.010062939,3.920846105,3.910783161
580,581,1.691183669,0.337817523,3.920846105,4.258663648,2.057477006,0.499402396,3.920846105,3.421443708,1.212525924,0.301983378,3.920846105,3.618862732,2.190235662,2.812260386,0.658083396,3.920846105,3.262762705,1.804148762,0.96100456,3.920846105,2.959841545,1.10333554,0.123135545,3.920846105,3.797710545,1.078224698,0.025769555,3.920846105,3.895076556
581,582,1.840650596,0.288694833,3.920846105,4.209540956,2.218421679,0.461259687,3.920846105,3.45958642,1.150596235,0.284744177,3.920846105,3.636101934,2.279011017,2.903285274,0.498597485,3.920846105,3.422248624,2.030691883,1.273525673,3.920846105,2.647320435,1.096086695,0.008493121,3.920846105,3.929339223,1.079384584,0.126387605,3.920846105,3.794458513
582,583,1.862862702,0.36988425,3.920846105,3.550961859,2.217797811,0.403037251,3.920846105,3.517808859,1.163769412,0.08571824,3.920846105,3.835127862,2.036394074,2.553332067,0.310579126,3.920846105,3.610266989,1.84750282,0.192983672,3.920846105,3.727862435,1.119115619,0.337548069,3.920846105,3.583298021,1.070346223,0.196358725,3.920846105,3.724487384
583,584,1.652927316,0.045310142,3.920846105,3.966156243,2.062206481,0.26653957,3.920846105,3.654306541,1.194195072,0.132167688,3.920846105,3.788678432,2.095575932,2.60584863,0.480135078,3.920846105,3.440711017,1.7389651,0.187226522,3.920846105,4.108072635,1.113064231,0.227953367,3.920846105,3.692892739,1.125128779,0.26333357,3.920846105,3.657512539
584,585,1.841426564,0.278064502,3.920846105,4.198910607,2.019479015,0.032867331,3.920846105,3.953713435,1.132353923,0.219678371,3.920846105,3.701167746,1.913062603,2.47828041,0.444739668,3.920846105,3.476106452,1.727173,0.674739179,3.920846105,3.246106924,1.139842329,0.066960056,3.920846105,3.853886038,1.097672505,0.181207454,3.920846105,3.739638651
585,586,1.69531561,0.006498168,3.920846105,3.927344273,2.101538521,0.356309543,3.920846105,3.564536552,1.150493653,0.247238197,3.920846105,3.673607909,2.26769143,2.894027457,0.830695861,3.920846105,3.090150239,1.852444011,0.656753605,3.920846105,3.264092515,1.137215255,0.054553165,3.920846105,3.866292941,1.09198726,0.053063967,3.920846105,3.867782126
586,587,1.662750753,0.024884405,3.920846105,3.945730499,2.024864639,0.617020063,3.920846105,3.303826034,1.201667279,0.184218228,3.920846105,3.736627878,2.079355498,2.553311231,0.716629961,3.920846105,3.204216146,1.90700327,0.292831484,3.920846105,3.628014622,1.073123813,0.193029706,3.920846105,3.727816388,1.085118376,0.219698487,3.920846105,3.70114762
587,588,1.825098973,0.22542006,3.920846105,4.146266171,2.171675051,0.596116273,3.920846105,3.324729838,1.145490441,0.190608461,3.920846105,3.730237652,2.004666535,2.553661182,0.370693534,3.920846105,3.550152568,1.83706773,0.838461858,3.920846105,3.082384242,1.148715252,0.332230465,3.920846105,3.588615634,1.091057773,0.313697978,3.920846105,3.607148123
588,589,1.71471999,0.064039885,3.920846105,3.856806215,2.0135338,0.441377026,3.920846105,3.479469067,1.235899341,0.385442115,3.920846105,3.535403986,2.267362644,2.833419881,0.761265144,3.920846105,3.159580962,1.820217677,1.131259079,3.920846105,2.789587022,1.181523192,0.454530397,3.920846105,3.466315688,1.10038304,0.213371724,3.920846105,3.707474387
589,590,1.745891912,0.204101149,3.920846105,3.71674494,2.134867822,0.703838493,3.920846105,3.217007615,1.222535726,0.120801316,3.920846105,3.800044796,2.030353198,2.627185951,0.132695867,3.920846105,3.788150239,1.760866136,0.377140244,3.920846105,4.297986347,1.115585523,0.242134188,3.920846105,3.678711903,1.105999224,0.290920986,3.920846105,3.62992514
590,591,1.785043118,0.103382673,3.920846105,3.817463434,2.079241848,0.526231249,3.920846105,3.394614863,1.187841262,0.151153717,3.920846105,3.769692391,1.922158303,2.509227488,0.045957502,3.920846105,3.874888605,1.849943135,0.593428612,3.920846105,3.327417492,1.12978428,0.022057634,3.920846105,3.89878847,1.045411862,0.03076894,3.920846105,3.890077149
