,,,,,,,,,,,,,,,,
1.27,-0.58,0.00,0.00,1.00,1.00,0.36,0.42,1.25,1.18,-0.67,-0.01,0.02,0.00,0.00,0.04,0.00
1.93,-1.26,0.00,0.00,1.00,1.00,0.37,0.47,2.16,2.37,-1.20,0.00,0.06,0.00,0.00,-0.16,0.00
-0.71,-0.58,0.00,0.00,1.00,1.00,0.37,0.58,-0.72,-0.70,-0.67,0.00,0.15,0.00,0.00,0.04,0.00
1.08,-0.58,1.00,0.00,1.00,1.00,0.37,0.27,1.01,0.90,-0.67,0.00,-0.08,0.00,0.00,0.04,0.00
1.08,-0.58,1.00,0.00,1.00,1.00,0.37,0.27,1.01,0.90,-0.67,0.00,-0.08,0.00,0.00,0.04,0.00
0.42,-1.26,0.00,0.00,1.00,1.00,0.41,-0.08,0.26,0.11,-1.20,0.02,-0.27,0.00,0.00,-0.14,0.00
0.14,-0.58,1.00,0.00,1.00,1.00,0.41,-0.39,-0.02,-0.16,-0.67,0.03,-0.40,0.00,0.00,0.07,0.00
1.27,-0.24,0.00,0.00,1.00,1.00,0.41,0.05,1.25,1.18,-0.36,0.03,-0.21,0.00,0.00,0.18,0.00
1.46,-1.94,1.00,0.00,1.00,1.00,0.41,0.05,1.50,1.49,-1.61,0.03,-0.21,0.00,0.00,-0.35,0.00
0.89,-0.58,0.00,0.00,1.00,1.00,0.41,0.24,0.78,0.65,-0.67,0.03,-0.10,0.00,0.00,0.07,0.00
2.11,-0.58,0.00,0.00,1.00,1.00,0.41,0.30,2.45,2.77,-0.67,0.03,-0.05,0.00,0.00,0.07,0.00
0.61,-0.92,0.00,0.00,1.00,1.00,0.41,0.30,0.46,0.31,-0.95,0.03,-0.05,0.00,0.00,-0.03,0.00
0.80,-0.58,1.00,0.00,1.00,1.00,0.41,0.38,0.67,0.53,-0.67,0.03,0.00,0.00,0.00,0.07,0.00
-0.99,-0.58,1.00,0.00,1.00,1.00,0.41,0.69,-0.91,-0.82,-0.67,0.03,0.24,0.00,0.00,0.07,0.00
-0.71,-1.26,0.00,0.00,1.00,1.00,0.41,0.76,-0.72,-0.70,-1.20,0.03,0.29,0.00,0.00,-0.14,0.00
2.02,-0.92,1.00,0.00,0.00,1.00,0.41,1.07,2.30,2.57,-0.95,0.03,0.59,0.00,0.00,-0.03,0.00
1.55,-1.26,0.00,0.00,0.00,1.00,0.41,1.50,1.62,1.65,-1.20,0.03,1.06,0.00,0.00,-0.14,0.00
0.23,-0.58,0.00,0.00,1.00,1.00,0.41,0.60,0.07,-0.07,-0.67,0.03,0.16,0.00,0.00,0.07,0.00
0.99,-0.92,0.00,0.00,1.00,1.00,0.41,-0.28,0.89,0.77,-0.95,0.03,-0.36,0.00,0.00,-0.03,0.00
1.36,-0.58,0.00,1.00,1.00,1.00,0.44,0.25,1.37,1.33,-0.67,0.05,-0.09,0.00,0.00,0.09,0.00
1.74,-0.58,0.00,0.00,1.00,1.00,0.44,0.56,1.89,2.00,-0.67,0.05,0.13,0.00,0.00,0.09,0.00
1.74,-0.58,0.00,0.00,1.00,1.00,0.44,0.56,1.89,2.00,-0.67,0.05,0.13,0.00,0.00,0.09,0.00
1.55,-2.28,0.00,1.00,1.00,1.00,0.44,0.56,1.62,1.65,-1.78,0.05,0.13,0.00,0.00,-0.44,0.00
1.46,-0.24,0.00,0.00,1.00,1.00,0.46,0.30,1.50,1.49,-0.36,0.06,-0.05,0.00,0.00,0.21,0.00
-0.24,-0.58,1.00,0.00,1.00,1.00,0.46,-1.11,-0.36,-0.44,-0.67,0.07,-0.52,0.00,1.00,0.11,0.00
-0.14,-0.92,0.00,0.00,1.00,1.00,0.48,0.43,-0.28,-0.38,-0.95,0.08,0.04,0.00,0.00,0.01,0.00
-0.43,-0.92,0.00,0.00,1.00,1.00,0.49,0.38,-0.51,-0.56,-0.95,0.09,0.00,0.00,0.00,0.02,0.00
1.55,-0.58,0.00,0.00,1.00,1.00,0.49,0.55,1.62,1.65,-0.67,0.09,0.12,0.00,0.00,0.13,0.00
1.46,-0.58,0.00,0.00,1.00,1.00,0.49,0.82,1.50,1.49,-0.67,0.09,0.35,0.00,0.00,0.13,0.00
1.55,-0.92,0.00,0.00,1.00,1.00,0.49,1.07,1.62,1.65,-0.95,0.09,0.59,0.00,0.00,0.02,0.00
1.55,-2.62,1.00,0.00,1.00,1.00,0.51,0.94,1.62,1.65,-1.91,0.11,0.46,0.00,0.00,-0.53,0.00
-0.05,-0.58,0.00,0.00,1.00,1.00,0.51,0.43,-0.19,-0.31,-0.67,0.11,0.04,0.00,0.00,0.14,0.00
-0.24,-0.24,0.00,0.00,1.00,1.00,0.52,0.33,-0.36,-0.44,-0.36,0.11,-0.03,0.00,0.00,0.26,0.00
-0.43,-0.24,0.00,0.00,1.00,1.00,0.55,-0.72,-0.51,-0.56,-0.36,0.14,-0.48,0.00,0.00,0.28,0.00
0.04,-0.58,1.00,0.00,1.00,1.00,0.55,-0.21,-0.11,-0.23,-0.67,0.14,-0.33,0.00,0.00,0.17,0.00
1.83,-1.26,1.00,0.00,0.00,1.00,0.55,-0.02,2.02,2.18,-1.20,0.14,-0.24,0.00,0.00,-0.06,0.00
1.93,-2.28,0.00,0.00,1.00,1.00,0.55,0.18,2.16,2.37,-1.78,0.14,-0.13,0.00,0.00,-0.41,0.00
0.89,-1.94,0.00,0.00,1.00,1.00,0.55,0.18,0.78,0.65,-1.61,0.14,-0.13,0.00,0.00,-0.29,0.00
0.89,-1.94,0.00,0.00,1.00,1.00,0.55,0.18,0.78,0.65,-1.61,0.14,-0.13,0.00,0.00,-0.29,0.00
0.89,-1.94,0.00,0.00,1.00,1.00,0.55,0.18,0.78,0.65,-1.61,0.14,-0.13,0.00,0.00,-0.29,0.00
0.89,-1.26,0.00,0.00,1.00,1.00,0.55,0.24,0.78,0.65,-1.20,0.14,-0.10,0.00,0.00,-0.06,0.00
-0.24,-0.92,0.00,0.00,1.00,1.00,0.55,0.28,-0.36,-0.44,-0.95,0.14,-0.07,0.00,0.00,0.05,0.00
0.33,-1.60,1.00,0.00,1.00,1.00,0.55,0.43,0.16,0.01,-1.42,0.14,0.04,0.00,0.00,-0.18,0.00
0.89,-0.92,0.00,0.00,1.00,1.00,0.55,0.46,0.78,0.65,-0.95,0.14,0.05,0.00,0.00,0.05,0.00
1.74,-1.26,1.00,0.00,1.00,1.00,0.55,0.56,1.89,2.00,-1.20,0.14,0.13,0.00,0.00,-0.06,0.00
-0.80,-0.58,0.00,0.00,1.00,1.00,0.55,0.69,-0.79,-0.74,-0.67,0.14,0.24,0.00,0.00,0.17,0.00
1.64,-1.26,0.00,0.00,1.00,1.00,0.55,0.70,1.75,1.82,-1.20,0.14,0.24,0.00,0.00,-0.06,0.00
1.74,-0.24,0.00,0.00,1.00,1.00,0.55,0.74,1.89,2.00,-0.36,0.14,0.28,0.00,0.00,0.28,0.00
1.74,-1.26,0.00,0.00,1.00,1.00,0.55,0.79,1.89,2.00,-1.20,0.14,0.32,0.00,0.00,-0.06,0.00
1.74,-1.26,0.00,0.00,1.00,1.00,0.55,0.83,1.89,2.00,-1.20,0.14,0.35,0.00,0.00,-0.06,0.00
-0.24,-0.58,0.00,0.00,1.00,1.00,0.55,0.94,-0.36,-0.44,-0.67,0.14,0.46,0.00,0.00,0.17,0.00
-0.33,-0.58,0.00,0.00,1.00,1.00,0.57,0.82,-0.44,-0.50,-0.67,0.15,0.35,0.00,0.00,0.18,0.00
1.46,-0.92,0.00,0.00,1.00,1.00,0.58,0.69,1.50,1.49,-0.95,0.16,0.24,0.00,0.00,0.07,0.00
-0.24,-0.92,0.00,0.00,1.00,1.00,0.58,0.61,-0.36,-0.44,-0.95,0.16,0.17,0.00,0.00,0.07,0.00
0.42,-1.26,0.00,0.00,1.00,1.00,0.59,0.53,0.26,0.11,-1.20,0.17,0.10,0.00,0.00,-0.04,0.00
-0.43,-0.24,0.00,0.00,1.00,1.00,0.59,0.63,-0.51,-0.56,-0.36,0.17,0.18,0.00,0.00,0.31,0.00
1.08,-0.24,1.00,0.00,1.00,1.00,0.61,1.46,1.01,0.90,-0.36,0.18,1.02,0.00,0.00,0.32,0.00
1.08,-0.24,1.00,0.00,1.00,1.00,0.61,1.46,1.01,0.90,-0.36,0.18,1.02,0.00,0.00,0.32,0.00
2.02,-2.96,0.00,0.00,1.00,1.00,0.62,0.29,2.30,2.57,-2.01,0.20,-0.06,0.00,0.00,-0.62,0.00
1.83,-0.92,0.00,0.00,1.00,1.00,0.63,0.69,2.02,2.18,-0.95,0.20,0.24,0.00,0.00,0.10,0.00
0.23,-0.92,1.00,0.00,1.00,1.00,0.64,0.10,0.07,-0.07,-0.95,0.21,-0.18,0.00,0.00,0.10,0.00
-0.05,-0.58,0.00,0.00,1.00,1.00,0.64,0.83,-0.19,-0.31,-0.67,0.21,0.35,0.00,0.00,0.22,0.00
1.36,-1.60,0.00,0.00,1.00,1.00,0.64,0.60,1.37,1.33,-1.42,0.22,0.16,0.00,0.00,-0.13,0.00
-0.24,-0.24,0.00,0.00,1.00,1.00,0.65,0.82,-0.36,-0.44,-0.36,0.22,0.35,0.00,0.00,0.36,0.00
1.55,-1.94,0.00,0.00,1.00,1.00,0.68,0.46,1.62,1.65,-1.61,0.25,0.05,0.00,0.00,-0.24,0.00
1.46,-1.26,0.00,0.00,1.00,1.00,0.70,-1.11,1.50,1.49,-1.20,0.26,-0.52,0.00,1.00,0.02,0.00
-0.05,-0.92,0.00,0.00,1.00,1.00,0.70,-1.01,-0.19,-0.31,-0.95,0.26,-0.52,0.00,0.00,0.14,0.00
1.08,-1.94,0.00,0.00,1.00,1.00,0.70,-0.56,1.01,0.90,-1.61,0.26,-0.45,0.00,0.00,-0.23,0.00
1.46,-1.26,0.00,1.00,1.00,1.00,0.70,0.05,1.50,1.49,-1.20,0.26,-0.21,0.00,0.00,0.02,0.00
1.83,-1.60,1.00,0.00,0.00,1.00,0.70,0.18,2.02,2.18,-1.42,0.26,-0.13,0.00,0.00,-0.11,0.00
1.55,-0.24,0.00,0.00,1.00,1.00,0.70,0.30,1.62,1.65,-0.36,0.26,-0.05,0.00,0.00,0.39,0.00
0.51,-0.92,0.00,0.00,1.00,1.00,0.70,0.43,0.36,0.20,-0.95,0.26,0.04,0.00,0.00,0.14,0.00
1.27,-1.26,1.00,0.00,1.00,1.00,0.70,0.43,1.25,1.18,-1.20,0.26,0.04,0.00,0.00,0.02,0.00
0.70,-1.26,0.00,0.00,1.00,1.00,0.70,0.43,0.57,0.41,-1.20,0.26,0.04,0.00,0.00,0.02,0.00
1.08,-2.96,1.00,0.00,1.00,1.00,0.70,0.43,1.01,0.90,-2.01,0.26,0.04,0.00,0.00,-0.61,0.00
0.70,-0.58,1.00,0.00,0.00,1.00,0.70,0.56,0.57,0.41,-0.67,0.26,0.13,0.00,0.00,0.26,0.00
-0.61,-1.26,1.00,0.00,1.00,1.00,0.70,0.56,-0.65,-0.66,-1.20,0.26,0.13,0.00,0.00,0.02,0.00
1.08,-1.26,0.00,0.00,1.00,1.00,0.70,0.82,1.01,0.90,-1.20,0.26,0.35,0.00,0.00,0.02,0.00
1.55,-1.26,0.00,0.00,1.00,1.00,0.72,0.53,1.62,1.65,-1.20,0.29,0.11,0.00,0.00,0.03,0.00
1.46,-0.58,0.00,0.00,0.00,1.00,0.74,0.82,1.50,1.49,-0.67,0.30,0.35,0.00,0.00,0.29,0.00
0.23,-0.92,1.00,0.00,1.00,1.00,0.74,0.63,0.07,-0.07,-0.95,0.30,0.18,0.00,0.00,0.17,0.00
1.08,-1.94,0.00,1.00,1.00,1.00,0.77,-0.85,1.01,0.90,-1.61,0.33,-0.50,0.00,0.00,-0.20,0.00
0.89,-0.24,0.00,0.00,1.00,1.00,0.77,0.50,0.78,0.65,-0.36,0.33,0.08,0.00,0.00,0.44,0.00
-0.14,-1.26,0.00,0.00,1.00,1.00,0.77,1.20,-0.28,-0.38,-1.20,0.33,0.72,0.00,0.00,0.05,0.00
1.27,-0.24,0.00,0.00,1.00,1.00,0.79,1.00,1.25,1.18,-0.36,0.35,0.52,0.00,0.00,0.46,0.00
1.74,-0.58,1.00,0.00,1.00,1.00,0.80,0.43,1.89,2.00,-0.67,0.36,0.04,0.00,0.00,0.34,0.00
1.27,-0.24,0.00,0.00,1.00,1.00,0.83,-0.40,1.25,1.18,-0.36,0.39,-0.40,0.00,0.00,0.49,0.00
1.74,-0.58,1.00,0.00,1.00,1.00,0.83,0.69,1.89,2.00,-0.67,0.39,0.24,0.00,0.00,0.36,0.00
0.61,-1.26,1.00,0.00,1.00,1.00,0.83,0.82,0.46,0.31,-1.20,0.39,0.35,0.00,0.00,0.09,0.00
1.46,-0.58,1.00,0.00,1.00,1.00,0.83,1.07,1.50,1.49,-0.67,0.39,0.59,0.00,0.00,0.36,0.00
1.46,-0.58,1.00,0.00,1.00,1.00,0.83,1.07,1.50,1.49,-0.67,0.39,0.59,0.00,0.00,0.36,0.00
1.64,-0.58,0.00,0.00,1.00,1.00,0.83,1.20,1.75,1.82,-0.67,0.39,0.72,0.00,0.00,0.36,0.00
1.55,-1.94,1.00,0.00,1.00,1.00,0.83,1.33,1.62,1.65,-1.61,0.39,0.87,0.00,0.00,-0.18,0.00
0.89,-0.92,0.00,0.00,1.00,1.00,0.88,0.58,0.78,0.65,-0.95,0.43,0.14,0.00,0.00,0.25,0.00
2.11,-0.58,0.00,0.00,1.00,1.00,0.90,0.94,2.45,2.77,-0.67,0.45,0.46,0.00,0.00,0.40,0.00
0.70,-0.24,0.00,0.00,1.00,1.00,0.90,-0.21,0.57,0.41,-0.36,0.46,-0.33,0.00,0.00,0.54,0.00
1.46,-1.26,0.00,0.00,1.00,1.00,0.90,0.78,1.50,1.49,-1.20,0.46,0.31,0.00,0.00,0.13,0.00
0.33,-0.58,0.00,1.00,1.00,1.00,0.90,0.94,0.16,0.01,-0.67,0.46,0.46,0.00,0.00,0.41,0.00
1.27,-0.92,1.00,0.00,1.00,1.00,0.92,1.20,1.25,1.18,-0.95,0.47,0.72,0.00,0.00,0.28,0.00
1.27,-0.58,0.00,0.00,1.00,1.00,0.93,0.29,1.25,1.18,-0.67,0.49,-0.06,0.00,0.00,0.42,0.00
1.17,-0.92,1.00,0.00,1.00,1.00,0.94,0.82,1.13,1.04,-0.95,0.49,0.35,0.00,0.00,0.29,0.00
0.42,-0.58,0.00,0.00,1.00,1.00,0.98,0.89,0.26,0.11,-0.67,0.53,0.41,0.00,0.00,0.45,0.00
1.46,-0.92,0.00,0.00,1.00,1.00,0.98,0.30,1.50,1.49,-0.95,0.53,-0.05,0.00,0.00,0.31,0.00
0.42,-0.24,1.00,0.00,1.00,1.00,0.98,0.43,0.26,0.11,-0.36,0.53,0.04,0.00,0.00,0.60,0.00
-0.43,-0.58,0.00,0.00,1.00,1.00,0.98,0.56,-0.51,-0.56,-0.67,0.53,0.13,0.00,0.00,0.45,0.00
0.33,-0.24,1.00,0.00,0.00,1.00,0.98,0.76,0.16,0.01,-0.36,0.53,0.29,0.00,0.00,0.60,0.00
0.70,-0.24,0.00,0.00,1.00,1.00,0.98,0.79,0.57,0.41,-0.36,0.53,0.32,0.00,0.00,0.60,0.00
1.36,-0.58,1.00,0.00,1.00,1.00,0.98,0.82,1.37,1.33,-0.67,0.53,0.35,0.00,0.00,0.45,0.00
1.36,-0.58,1.00,0.00,1.00,1.00,0.98,0.82,1.37,1.33,-0.67,0.53,0.35,0.00,0.00,0.45,0.00
-0.24,-0.24,0.00,1.00,1.00,1.00,0.98,0.82,-0.36,-0.44,-0.36,0.53,0.35,0.00,0.00,0.60,0.00
0.04,-0.58,0.00,0.00,1.00,1.00,0.98,0.94,-0.11,-0.23,-0.67,0.53,0.46,0.00,0.00,0.45,0.00
1.46,-0.92,0.00,0.00,1.00,1.00,0.98,1.20,1.50,1.49,-0.95,0.53,0.72,0.00,0.00,0.31,0.00
-1.27,-0.24,1.00,0.00,0.00,1.00,1.00,-0.48,-1.07,-0.90,-0.36,0.55,-0.43,0.00,0.00,0.61,0.00
0.51,-0.92,0.00,0.00,1.00,1.00,1.02,0.69,0.36,0.20,-0.95,0.57,0.24,0.00,0.00,0.34,0.00
0.89,-0.92,0.00,0.00,0.00,1.00,1.05,0.30,0.78,0.65,-0.95,0.60,-0.05,0.00,0.00,0.35,0.00
2.11,-0.24,0.00,0.00,1.00,1.00,1.09,1.12,2.45,2.77,-0.36,0.65,0.64,0.00,0.00,0.68,0.00
0.42,-0.24,0.00,0.00,1.00,1.00,1.11,0.82,0.26,0.11,-0.36,0.67,0.35,0.00,0.00,0.70,0.00
1.74,-0.24,1.00,0.00,1.00,1.00,1.11,0.43,1.89,2.00,-0.36,0.67,0.04,0.00,0.00,0.70,0.00
0.89,-1.94,1.00,0.00,1.00,1.00,1.11,0.94,0.78,0.65,-1.61,0.67,0.46,0.00,0.00,-0.06,0.00
1.83,-0.24,0.00,0.00,1.00,1.00,1.11,1.27,2.02,2.18,-0.36,0.67,0.79,0.00,0.00,0.70,0.00
1.17,-2.28,0.00,0.00,1.00,1.00,1.11,1.59,1.13,1.04,-1.78,0.67,1.18,0.00,0.00,-0.22,0.00
1.55,-1.26,0.00,0.00,1.00,1.00,1.11,1.59,1.62,1.65,-1.20,0.67,1.18,0.00,0.00,0.24,0.00
1.46,-1.26,0.00,0.00,1.00,1.00,1.13,1.46,1.50,1.49,-1.20,0.69,1.02,0.00,0.00,0.25,0.00
1.46,-1.26,0.00,0.00,1.00,1.00,1.13,1.46,1.50,1.49,-1.20,0.69,1.02,0.00,0.00,0.25,0.00
2.11,-1.60,1.00,0.00,1.00,1.00,1.20,0.82,2.45,2.77,-1.42,0.77,0.35,0.00,0.00,0.13,0.00
1.74,-1.26,0.00,0.00,1.00,1.00,1.24,0.89,1.89,2.00,-1.20,0.82,0.41,0.00,0.00,0.31,0.00
2.02,-0.24,0.00,0.00,1.00,1.00,1.25,1.20,2.30,2.57,-0.36,0.83,0.72,0.00,0.00,0.80,0.00
0.89,-0.92,0.00,0.00,1.00,1.00,1.25,1.20,0.78,0.65,-0.95,0.83,0.72,0.00,0.00,0.48,0.00
0.89,-0.92,0.00,0.00,1.00,1.00,1.25,1.20,0.78,0.65,-0.95,0.83,0.72,0.00,0.00,0.48,0.00
1.74,-1.26,1.00,0.00,1.00,1.00,1.26,0.69,1.89,2.00,-1.20,0.84,0.24,0.00,0.00,0.32,0.00
2.11,-3.31,1.00,0.00,1.00,1.00,1.26,0.39,2.45,2.77,-2.09,0.84,0.00,0.00,0.00,-0.66,0.00
-0.05,-0.58,0.00,0.00,1.00,1.00,1.26,0.69,-0.19,-0.31,-0.67,0.84,0.24,0.00,0.00,0.64,0.00
0.89,-0.24,0.00,0.00,1.00,1.00,1.26,2.11,0.78,0.65,-0.36,0.84,1.89,0.00,0.00,0.81,0.00
1.55,-1.26,0.00,0.00,1.00,1.00,1.29,0.94,1.62,1.65,-1.20,0.87,0.46,0.00,0.00,0.33,0.00
0.23,-1.60,0.00,0.00,1.00,1.00,1.32,0.92,0.07,-0.07,-1.42,0.90,0.44,0.00,0.00,0.18,0.00
1.27,-0.24,0.00,0.00,1.00,1.00,1.33,1.05,1.25,1.18,-0.36,0.92,0.57,0.00,0.00,0.86,0.00
1.27,-0.24,0.00,0.00,1.00,1.00,1.33,1.05,1.25,1.18,-0.36,0.92,0.57,0.00,0.00,0.86,0.00
-0.14,-0.24,0.00,0.00,1.00,1.00,1.35,1.46,-0.28,-0.38,-0.36,0.94,1.02,0.00,0.00,0.87,0.00
1.83,-0.58,0.00,0.00,1.00,1.00,1.40,0.12,2.02,2.18,-0.67,1.01,-0.16,0.00,0.00,0.74,0.00
1.74,-1.26,1.00,0.00,1.00,1.00,1.40,0.69,1.89,2.00,-1.20,1.01,0.24,0.00,0.00,0.40,0.00
1.74,-0.92,0.00,0.00,0.00,1.00,1.40,1.20,1.89,2.00,-0.95,1.01,0.72,0.00,0.00,0.57,0.00
1.83,-1.26,1.00,0.00,1.00,1.00,1.40,1.27,2.02,2.18,-1.20,1.01,0.79,0.00,0.00,0.40,0.00
1.46,-0.58,0.00,0.00,1.00,1.00,1.40,1.40,1.50,1.49,-0.67,1.01,0.94,0.00,0.00,0.74,0.00
0.89,-0.24,0.00,0.00,1.00,1.00,1.40,2.11,0.78,0.65,-0.36,1.01,1.89,0.00,0.00,0.91,0.00
1.64,-0.24,0.00,0.00,1.00,1.00,1.47,1.66,1.75,1.82,-0.36,1.09,1.27,0.00,0.00,0.96,0.00
1.64,-0.24,0.00,0.00,1.00,1.00,1.47,1.66,1.75,1.82,-0.36,1.09,1.27,0.00,0.00,0.96,0.00
0.42,-0.58,0.00,0.00,1.00,1.00,1.47,0.15,0.26,0.11,-0.67,1.09,-0.15,0.00,0.00,0.79,0.00
2.11,-0.24,0.00,0.00,1.00,1.00,1.50,1.58,2.45,2.77,-0.36,1.13,1.16,0.00,0.00,0.98,0.00
0.80,-1.26,1.00,0.00,1.00,1.00,1.50,1.25,0.67,0.53,-1.20,1.14,0.78,0.00,0.00,0.45,0.00
1.55,-1.26,0.00,0.00,1.00,1.00,1.54,-0.08,1.62,1.65,-1.20,1.18,-0.27,0.00,0.00,0.47,0.00
1.46,-1.26,1.00,0.00,1.00,1.00,1.54,0.82,1.50,1.49,-1.20,1.18,0.35,0.00,0.00,0.47,0.00
1.46,-1.94,0.00,1.00,1.00,1.00,1.65,1.98,1.50,1.49,-1.61,1.33,1.70,0.00,0.00,0.15,0.00
1.46,-1.94,0.00,1.00,1.00,1.00,1.65,1.98,1.50,1.49,-1.61,1.33,1.70,0.00,0.00,0.15,0.00
1.27,-0.24,0.00,0.00,1.00,1.00,1.69,1.72,1.25,1.18,-0.36,1.37,1.34,0.00,0.00,1.12,0.00
-0.33,-0.58,0.00,0.00,1.00,1.00,1.82,-0.47,-0.44,-0.50,-0.67,1.57,-0.42,0.00,0.00,1.02,0.00
-0.05,-0.58,0.00,0.00,1.00,1.00,1.97,1.72,-0.19,-0.31,-0.67,1.78,1.34,0.00,0.00,1.12,0.00
-0.05,-1.26,0.00,0.00,1.00,1.00,2.25,3.71,-0.19,-0.31,-1.20,2.22,4.88,0.00,0.00,0.85,0.00
1.36,-0.58,0.00,0.00,1.00,1.00,2.34,2.34,1.37,1.33,-0.67,2.36,2.24,0.00,0.00,1.37,0.00
2.02,-3.99,0.00,1.00,1.00,1.00,2.41,2.06,2.30,2.57,-2.14,2.49,1.82,0.00,0.00,-0.98,0.00
0.70,-1.26,0.00,0.00,1.00,1.00,2.53,2.88,0.57,0.41,-1.20,2.70,3.17,0.00,0.00,1.01,0.00
-1.18,0.10,0.00,0.00,1.00,0.00,-0.52,-0.49,-1.02,-0.88,-0.02,-0.46,-0.43,0.00,0.00,-0.47,0.00
0.61,0.10,1.00,0.00,1.00,0.00,0.28,-0.64,0.46,0.31,-0.02,-0.07,-0.47,0.00,0.00,0.18,0.00
-0.61,-1.26,0.00,0.00,1.00,1.00,1.54,1.54,-0.65,-0.66,-1.20,1.18,1.12,0.00,0.00,0.47,0.00
0.51,-0.58,1.00,0.00,1.00,1.00,-0.08,-0.05,0.36,0.20,-0.67,-0.28,-0.26,0.00,0.00,-0.26,0.00
-0.43,0.10,0.00,0.00,0.00,0.00,-1.15,-1.05,-0.51,-0.56,-0.02,-0.56,-0.52,1.00,0.00,-0.98,0.00
0.04,0.10,1.00,0.00,1.00,0.00,0.32,-0.32,-0.11,-0.23,-0.02,-0.04,-0.38,0.00,0.00,0.21,0.00
1.08,-0.92,1.00,0.00,1.00,1.00,-0.26,-0.33,1.01,0.90,-0.95,-0.37,-0.38,0.00,0.00,-0.44,0.00
-0.43,-0.58,0.00,0.00,1.00,1.00,-0.75,-0.65,-0.51,-0.56,-0.67,-0.52,-0.47,0.00,0.00,-0.71,0.00
-0.14,0.10,0.00,0.00,0.00,0.00,-1.15,-1.07,-0.28,-0.38,-0.02,-0.56,-0.52,1.00,0.00,-0.98,0.00
-0.80,0.10,0.00,0.00,1.00,0.00,0.89,0.63,-0.79,-0.74,-0.02,0.45,0.19,0.00,0.00,0.67,0.00
-0.99,-0.58,0.00,0.00,1.00,1.00,0.71,0.54,-0.91,-0.82,-0.67,0.27,0.12,0.00,0.00,0.27,0.00
0.23,-0.92,1.00,0.00,1.00,1.00,-0.16,-0.12,0.07,-0.07,-0.95,-0.33,-0.29,0.00,0.00,-0.38,0.00
0.89,-0.92,1.00,0.00,1.00,1.00,-1.15,-0.89,0.78,0.65,-0.95,-0.56,-0.51,1.00,0.00,-0.98,0.00
-1.08,0.44,0.00,0.00,0.00,0.00,-0.43,-0.49,-0.96,-0.85,0.35,-0.43,-0.43,0.00,0.00,-0.35,0.00
-0.90,0.10,0.00,0.00,0.00,0.00,-0.77,-0.83,-0.85,-0.78,-0.02,-0.52,-0.50,0.00,0.00,-0.68,0.00
-1.37,0.10,0.00,0.00,0.00,0.00,-1.09,-1.06,-1.12,-0.93,-0.02,-0.56,-0.52,0.00,0.00,-0.94,0.00
-0.99,0.10,0.00,0.00,0.00,0.00,-0.66,-0.50,-0.91,-0.82,-0.02,-0.50,-0.43,0.00,0.00,-0.58,0.00
-1.18,0.10,0.00,0.00,0.00,0.00,-0.85,-0.89,-1.02,-0.88,-0.02,-0.54,-0.51,0.00,0.00,-0.74,0.00
0.23,-0.24,1.00,0.00,1.00,1.00,-0.63,-0.48,0.07,-0.07,-0.36,-0.49,-0.43,0.00,0.00,-0.60,0.00
-0.52,0.44,0.00,0.00,1.00,0.00,-0.47,-1.05,-0.58,-0.61,0.35,-0.45,-0.52,0.00,0.00,-0.39,0.00
-0.24,-0.24,1.00,0.00,1.00,1.00,-1.15,-0.44,-0.36,-0.44,-0.36,-0.56,-0.41,1.00,0.00,-0.98,0.00
-0.99,0.10,0.00,1.00,1.00,0.00,-1.11,-0.60,-0.91,-0.82,-0.02,-0.56,-0.46,0.00,0.00,-0.95,0.00
0.89,0.78,1.00,0.00,1.00,0.00,-1.15,-1.11,0.78,0.65,0.74,-0.56,-0.52,1.00,1.00,-0.98,0.00
-0.52,-0.58,1.00,0.00,1.00,1.00,-0.17,-0.30,-0.58,-0.61,-0.67,-0.33,-0.37,0.00,0.00,-0.32,0.00
0.80,0.78,0.00,0.00,0.00,0.00,-1.15,-1.11,0.67,0.53,0.74,-0.56,-0.52,1.00,1.00,-0.98,0.00
-0.61,-0.58,1.00,0.00,1.00,1.00,-0.44,-0.53,-0.65,-0.66,-0.67,-0.44,-0.44,0.00,0.00,-0.50,0.00
-0.71,-0.58,1.00,0.00,1.00,1.00,-0.25,-0.27,-0.72,-0.70,-0.67,-0.36,-0.35,0.00,0.00,-0.37,0.00
0.23,-1.26,1.00,0.00,1.00,1.00,-0.16,0.18,0.07,-0.07,-1.20,-0.32,-0.13,0.00,0.00,-0.44,0.00
-0.71,-0.92,1.00,0.00,1.00,1.00,0.64,0.11,-0.72,-0.70,-0.95,0.21,-0.17,0.00,0.00,0.11,0.00
-0.43,0.10,1.00,0.00,1.00,0.00,-1.15,-1.11,-0.51,-0.56,-0.02,-0.56,-0.52,1.00,1.00,-0.98,0.00
1.27,-1.26,1.00,0.00,1.00,1.00,-1.15,-1.11,1.25,1.18,-1.20,-0.56,-0.52,1.00,1.00,-0.98,0.00
0.14,0.44,1.00,0.00,1.00,0.00,-1.15,-1.11,-0.02,-0.16,0.35,-0.56,-0.52,1.00,1.00,-0.98,0.00
-0.61,-0.24,0.00,0.00,0.00,1.00,-1.15,-0.95,-0.65,-0.66,-0.36,-0.56,-0.51,1.00,0.00,-0.98,0.00
-0.24,-0.24,1.00,0.00,1.00,1.00,0.61,0.62,-0.36,-0.44,-0.36,0.18,0.18,0.00,0.00,0.32,0.00
