-5.201917667588291661e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.891139627649806920e-01,4.839075792454765601e-01,-5.833654716014015085e-01,-6.083402485064751675e-01,1.627531043507396635e+00,3.454697697342862805e-01,7.184627102509399954e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.111452637937642152e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.926156629770248374e+00,-1.261056598824933372e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,2.161674985269014471e+00,2.369955962336816491e+00,-1.201097526868903254e+00,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.088921085622834850e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.612859497319183211e+00,1.719189130749358752e+00,4.618614715915645985e-01,3.053844493354115897e-01,-2.250228921211167715e-02,1.277627856187212974e+00,1.341665069464346383e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.255823998469698610e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.201917667588291661e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.110469209725577000e-01,1.750871913695059567e-01,-5.833654716014015085e-01,-6.083402485064751675e-01,1.627531043507396635e+00,-1.134388266733084294e-01,-1.348084928442810915e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.871440518530734676e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,4.425578844463003425e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.506613080256061998e-01,-8.346011010805080843e-02,-7.206174944449222908e-01,-7.018889119397776488e-01,3.458087225556357169e-01,1.366588105300739764e-01,-2.737368708976242737e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.100678827483662303e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.970727544491356120e-01,-1.261056598824933372e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,6.730184298123658149e-01,5.267383838564984044e-01,-1.201097526868903254e+00,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.173434046222839866e+00,1.124003677754793706e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.747316066836813508e+00,2.616922816435319987e+00,1.127005889987088505e+00,1.038604949374745567e+00,1.170825388915389897e+00,3.096619257359059407e+00,2.709436044735032745e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.963405529627570090e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.142820897022552851e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.186535053997271438e+00,8.860922704327870436e-01,-6.533112140120418410e-01,-6.569127063315043369e-01,1.627531043507396635e+00,7.543739343787179141e-01,4.074220634244736239e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.540664790870783341e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.207114626754314135e-01,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,2.612623612818034680e-01,1.056080281148597116e-01,2.113701579040823120e+00,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,-5.796108055164398420e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-5.059577439886404626e-01,-5.258343746110843986e-01,-7.206174944449222908e-01,-7.018889119397776488e-01,-6.707296699233471493e-01,-4.589224346328325543e-01,-4.393960776315031791e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.470030778858900877e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.114337275657100612e+00,-1.261056598824933372e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-6.661698149474442054e-01,-8.361200321871605778e-01,2.446736878867096010e+00,2.773335585982929619e+00,-1.201097526868903254e+00,-5.022586955754014815e-01,-5.013262908788400640e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.201126764879612896e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.549795337996544120e+00,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.951780684737119964e-01,8.214554450633979599e-01,1.623224741805971316e+00,1.650060037818539271e+00,2.113701579040823120e+00,2.599401768895703291e-01,3.484206482108255787e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.134376468832934970e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.201917667588291661e-01,7.832807811005471077e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.567254137343374487e-01,5.629081435858411808e-01,-5.833654716014015085e-01,-6.083402485064751675e-01,7.435846152648029062e-01,6.192262710744458887e-02,1.318304439164831032e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.359181601409304108e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.142820897022552851e-01,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.262260267076391385e-01,-6.228933429871313932e-01,-6.533112140120418410e-01,-6.569127063315043369e-01,-6.707296699233471493e-01,2.877392302027607096e-01,-4.635769495251438888e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.847158795019062438e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.267524369166265874e+00,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.111442320865148048e+00,3.004743768651655156e+00,1.247101409975169162e+00,1.181786503979043612e+00,2.113701579040823120e+00,2.000673069885658961e+00,3.416158663528126027e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.759529756984328230e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.142820897022552851e-01,-1.942502392133426792e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-6.533112140120418410e-01,-6.569127063315043369e-01,-1.613605860048780372e+00,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.337450843271730694e-01,-9.511933770737966976e-01,-8.473116693774029873e-01,-7.816058360778652681e-01,-6.707296699233471493e-01,-5.470575774072304887e-01,-5.129205527246115670e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.357577662299904286e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
-8.024627355891073011e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.375599854685722934e-02,-4.418353974338864454e-01,-7.852843129000426359e-01,-7.434071827242473285e-01,-2.250228921211167715e-02,-1.987671438178455763e-01,-4.149350596410573688e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.157790632075521117e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.970727544491356120e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.229196882496590426e-01,4.336344928470627358e-01,6.730184298123658149e-01,5.267383838564984044e-01,-2.250228921211167715e-02,1.970415205837048600e-01,3.518461570546178169e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.539776582173307151e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.201917667588291661e-01,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,-6.730915948665899817e-01,-5.833654716014015085e-01,-6.083402485064751675e-01,2.113701579040823120e+00,-5.580568483682104564e-01,-4.743655324749875279e-01,1.000000000000000000e+00,0.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.020246952713674382e+00,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.373713642944696112e-01,8.214554450633979599e-01,2.302886201079175521e+00,2.567911204550164861e+00,1.627531043507396635e+00,2.094199761446991770e-01,3.484206482108255787e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.475716340904428714e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.178824027362811666e+00,-1.261056598824933372e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.349709893809209360e-01,-9.783210479998167841e-01,-1.017556966942924079e+00,-8.776672654831317866e-01,-1.201097526868903254e+00,-5.471834318553029375e-01,-5.147574722726306895e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.652644227526234966e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.266211397320053500e-01,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.769857513475181943e-01,1.396005003902412778e+00,1.649219990935628932e-01,1.346559150990409015e-02,2.113701579040823120e+00,5.292848029225476481e-01,9.409516187903015361e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.457748806781426598e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.201917667588291661e-01,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.685117877543236276e+00,2.107010082965694142e+00,-5.833654716014015085e-01,-6.083402485064751675e-01,2.113701579040823120e+00,1.374994976148692594e+00,1.886592216922024834e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.270325450857122895e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.549795337996544120e+00,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.248733243290848449e+00,2.358375514957763208e+00,1.623224741805971316e+00,1.650060037818539271e+00,2.113701579040823120e+00,2.220805787224927386e+00,2.277118545326803023e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.917070126754105708e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.325308167885792865e-01,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.540601117095130368e+00,1.460641829271801972e+00,7.122109888308235381e-02,-7.369741894877419874e-02,2.113701579040823120e+00,1.182776682477967745e+00,1.017211217613060548e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.104493482678409411e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.438304749851249398e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.594929436761492736e-02,-3.318702370963699105e-02,-2.771878821812396865e-01,-3.753215471797572422e-01,-2.250228921211167715e-02,-2.319776343473425595e-01,-2.491559441043697254e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.766535332426713262e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.906433814759594281e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.688536251518000020e-01,1.750871913695059567e-01,-9.066995638770033450e-01,-8.166231893935841368e-01,-2.250228921211167715e-02,-7.479389223898466610e-02,-1.348084928442810915e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.671859014847319747e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-9.742975529050050820e-01,-8.473116693774029873e-01,-7.816058360778652681e-01,-3.613484200384393108e-01,-5.580568483682104564e-01,-5.145066257436365920e-01,1.000000000000000000e+00,0.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.267524369166265874e+00,-9.203337021706865517e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.191790471682758090e-01,1.202094527794245193e+00,1.247101409975169162e+00,1.181786503979043612e+00,-9.506460388668350747e-01,4.709148498707044217e-01,7.238220962581743967e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.754644218837743463e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.544019491069894334e-01,-2.127337608468291841e-01,-8.473116693774029873e-01,-7.816058360778652681e-01,-2.250228921211167715e-02,-8.460608262269968260e-02,-3.315517859881459417e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.554801154956463038e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.906433814759594281e-01,7.832807811005471077e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.133703855999057430e-01,4.336344928470627358e-01,-9.066995638770033450e-01,-8.166231893935841368e-01,7.435846152648029062e-01,2.886309335308168134e-02,3.518461570546178169e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.949479091791305629e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.178824027362811666e+00,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.092549475244478652e+00,-1.060465889506574388e+00,-1.017556966942924079e+00,-8.776672654831317866e-01,-3.613484200384393108e-01,-5.573317035212530524e-01,-5.182341318892427218e-01,0.000000000000000000e+00,0.000000000000000000e+00,-9.392469692702458683e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.173434046222839866e+00,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.172083377952460870e+00,1.137457702424856221e+00,1.127005889987088505e+00,1.038604949374745567e+00,1.627531043507396635e+00,7.381712405143269207e-01,6.553286800595152783e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.525057076218669039e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.084733704419385436e+00,-5.796108055164398420e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.295405772200622363e-02,4.581354063072758109e-02,-9.634479963988437090e-01,-8.485975600643554939e-01,-6.707296699233471493e-01,-2.479790525115547484e-01,-2.081557731830026570e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.142276253263092345e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
