-0.614282,-1.261057,1.000000,0.000000,1.000000,1.000000,-0.736983,-0.801647,-0.653311,-0.656913,-1.201098,-0.517472,-0.496655,0.000000,0.000000,-0.758352,0.000000,0.000000,1.000000
1.267524,-1.942502,1.000000,0.000000,0.000000,1.000000,-0.725422,-0.415262,1.247101,1.181787,-1.613606,-0.515153,-0.406514,0.000000,0.000000,-0.809077,0.000000,0.000000,1.000000
-0.708372,-1.261057,0.000000,0.000000,1.000000,1.000000,-0.722531,-1.110467,-0.720617,-0.701889,-1.201098,-0.514563,-0.518815,0.000000,1.000000,-0.750548,0.000000,0.000000,1.000000
-0.802463,-0.920334,1.000000,0.000000,0.000000,1.000000,-0.722531,-0.724801,-0.785284,-0.743407,-0.950646,-0.514563,-0.484254,0.000000,0.000000,-0.721869,0.000000,0.000000,1.000000
2.114337,-2.964671,1.000000,0.000000,1.000000,1.000000,-0.722531,-0.724801,2.446737,2.773336,-2.011382,-0.514563,-0.484254,0.000000,0.000000,-0.893944,0.000000,0.000000,1.000000
0.702982,-2.283225,1.000000,0.000000,1.000000,1.000000,-0.722531,-0.724801,0.566120,0.413295,-1.775663,-0.514563,-0.484254,0.000000,0.000000,-0.836585,0.000000,0.000000,1.000000
0.985253,-1.601779,1.000000,0.000000,1.000000,1.000000,-0.722531,-0.620664,0.894733,0.770776,-1.422084,-0.514563,-0.463071,0.000000,0.000000,-0.779227,0.000000,0.000000,1.000000
-1.367005,-0.238888,1.000000,0.000000,0.000000,1.000000,-0.722531,-0.612764,-1.117857,-0.927646,-0.361348,-0.514563,-0.461258,0.000000,0.000000,-0.664510,0.000000,0.000000,1.000000
-0.990643,-1.261057,1.000000,0.000000,1.000000,1.000000,-0.722531,-0.248643,-0.906700,-0.816623,-1.201098,-0.514563,-0.346233,0.000000,0.000000,-0.750548,0.000000,0.000000,1.000000
0.138440,-1.601779,1.000000,0.000000,1.000000,1.000000,-0.722531,-0.212734,-0.019840,-0.156019,-1.422084,-0.514563,-0.331552,0.000000,0.000000,-0.779227,0.000000,0.000000,1.000000
0.985253,-0.579611,0.000000,0.000000,1.000000,1.000000,-0.722531,0.175087,0.894733,0.770776,-0.670730,-0.514563,-0.134808,0.000000,0.000000,-0.693189,0.000000,0.000000,1.000000
-0.143830,-0.920334,1.000000,0.000000,1.000000,1.000000,-0.712415,-0.706846,-0.277188,-0.375322,-0.950646,-0.512467,-0.480962,0.000000,0.000000,-0.715723,0.000000,0.000000,1.000000
-0.520192,-1.261057,1.000000,0.000000,0.000000,1.000000,-0.694351,-0.635028,-0.583365,-0.608340,-1.201098,-0.508602,-0.466292,0.000000,0.000000,-0.735330,0.000000,0.000000,1.000000
-0.990643,-0.238888,0.000000,0.000000,1.000000,1.000000,-0.682067,-0.692483,-0.906700,-0.816623,-0.361348,-0.505884,-0.478220,0.000000,0.000000,-0.634465,0.000000,0.000000,1.000000
-0.049740,-0.238888,1.000000,0.000000,1.000000,1.000000,-0.676286,-1.110467,-0.194045,-0.306693,-0.361348,-0.504580,-0.518815,0.000000,1.000000,-0.630173,0.000000,0.000000,1.000000
1.549795,-2.283225,1.000000,0.000000,0.000000,1.000000,-0.671950,-0.698946,1.623225,1.650060,-1.775663,-0.503591,-0.479465,0.000000,0.000000,-0.819514,0.000000,0.000000,1.000000
2.114337,-1.261057,0.000000,0.000000,1.000000,1.000000,-0.666170,-0.836120,2.446737,2.773336,-1.201098,-0.502259,-0.501326,0.000000,0.000000,-0.720113,0.000000,0.000000,1.000000
-1.178824,-0.238888,0.000000,0.000000,1.000000,1.000000,-0.666170,-0.724801,-1.017557,-0.877667,-0.361348,-0.502259,-0.484254,0.000000,0.000000,-0.622662,0.000000,0.000000,1.000000
0.044350,-1.261057,1.000000,0.000000,1.000000,1.000000,-0.666170,-0.494263,-0.108262,-0.233638,-1.201098,-0.502259,-0.430587,0.000000,0.000000,-0.720113,0.000000,0.000000,1.000000
-0.990643,-0.238888,0.000000,0.000000,1.000000,1.000000,-0.656054,-0.981912,-0.906700,-0.816623,-0.361348,-0.499888,-0.514975,0.000000,0.000000,-0.615151,0.000000,0.000000,1.000000
-0.614282,-1.261057,1.000000,0.000000,1.000000,1.000000,-0.651718,-0.853357,-0.653311,-0.656913,-1.201098,-0.498857,-0.503455,0.000000,0.000000,-0.712309,0.000000,0.000000,1.000000
-1.178824,-0.579611,1.000000,0.000000,1.000000,1.000000,-0.651718,-0.619946,-1.017557,-0.877667,-0.670730,-0.498857,-0.462907,0.000000,0.000000,-0.645391,0.000000,0.000000,1.000000
1.173434,-3.305394,0.000000,1.000000,1.000000,1.000000,-0.651718,-0.596246,1.127006,1.038605,-2.085044,-0.498857,-0.457374,0.000000,0.000000,-0.913063,0.000000,0.000000,1.000000
0.044350,-0.238888,1.000000,0.000000,1.000000,1.000000,-0.651718,-0.277371,-0.108262,-0.233638,-0.361348,-0.498857,-0.357547,0.000000,0.000000,-0.611932,0.000000,0.000000,0.000000
0.797073,-2.964671,1.000000,0.000000,1.000000,1.000000,-0.642325,-0.879211,0.673018,0.526738,-2.011382,-0.496592,-0.506389,0.000000,0.000000,-0.877702,0.000000,0.000000,1.000000
-0.708372,-1.601779,1.000000,0.000000,1.000000,1.000000,-0.632208,-0.342007,-0.720617,-0.701889,-1.422084,-0.494105,-0.381601,0.000000,0.000000,-0.736550,0.000000,0.000000,1.000000
0.232531,-0.238888,1.000000,0.000000,1.000000,1.000000,-0.617034,-0.495699,0.071221,-0.073697,-0.361348,-0.490283,-0.430998,0.000000,0.000000,-0.586179,0.000000,0.000000,1.000000
0.232531,-0.238888,1.000000,0.000000,1.000000,1.000000,-0.617034,-0.495699,0.071221,-0.073697,-0.361348,-0.490283,-0.430998,0.000000,0.000000,-0.586179,0.000000,0.000000,1.000000
-0.332011,-0.579611,0.000000,0.000000,1.000000,1.000000,-0.616312,-1.110467,-0.435556,-0.499853,-0.670730,-0.490098,-0.518815,0.000000,1.000000,-0.621491,0.000000,0.000000,0.000000
0.797073,-2.623948,1.000000,0.000000,0.000000,1.000000,-0.606195,-0.724801,0.673018,0.526738,-1.908255,-0.487484,-0.484254,0.000000,0.000000,-0.833854,0.000000,0.000000,1.000000
0.326621,-1.942502,1.000000,0.000000,0.000000,1.000000,-0.606195,-0.575418,0.164922,0.013466,-1.613606,-0.487484,-0.452296,0.000000,0.000000,-0.760790,0.000000,0.000000,1.000000
1.832066,-2.283225,1.000000,0.000000,1.000000,1.000000,-0.604028,-0.801647,2.023103,2.179332,-1.775663,-0.486918,-0.496655,0.000000,0.000000,-0.796590,0.000000,0.000000,1.000000
-0.332011,-0.579611,1.000000,0.000000,1.000000,1.000000,-0.595357,-0.527300,-0.435556,-0.499853,-0.670730,-0.484629,-0.439794,0.000000,0.000000,-0.607347,0.000000,0.000000,1.000000
0.891163,-0.579611,1.000000,0.000000,0.000000,1.000000,-0.580905,-0.986939,0.782556,0.645853,-0.670730,-0.480735,-0.515269,0.000000,0.000000,-0.597592,0.000000,0.000000,0.000000
-0.990643,-0.238888,1.000000,0.000000,1.000000,1.000000,-0.580905,-0.750656,-0.906700,-0.816623,-0.361348,-0.480735,-0.488733,0.000000,0.000000,-0.559353,0.000000,0.000000,1.000000
-0.520192,-0.238888,1.000000,0.000000,1.000000,1.000000,-0.580905,-0.724801,-0.583365,-0.608340,-0.361348,-0.480735,-0.484254,0.000000,0.000000,-0.559353,0.000000,0.000000,1.000000
0.891163,-2.283225,1.000000,0.000000,1.000000,1.000000,-0.580905,-0.596246,0.782556,0.645853,-1.775663,-0.480735,-0.457374,0.000000,0.000000,-0.788787,0.000000,0.000000,1.000000
-0.426101,-0.920334,1.000000,0.000000,1.000000,1.000000,-0.580905,-0.518681,-0.510780,-0.556033,-0.950646,-0.480735,-0.437441,0.000000,0.000000,-0.635831,0.000000,0.000000,1.000000
1.173434,-0.920334,1.000000,0.000000,1.000000,1.000000,-0.580905,-0.467690,1.127006,1.038605,-0.950646,-0.480735,-0.422813,0.000000,0.000000,-0.635831,0.000000,0.000000,1.000000
0.608892,-1.261057,0.000000,0.000000,1.000000,1.000000,-0.580905,-0.403053,0.461861,0.305384,-1.201098,-0.480735,-0.402535,0.000000,0.000000,-0.674070,0.000000,0.000000,0.000000
0.138440,-0.920334,1.000000,0.000000,1.000000,1.000000,-0.580905,-0.306098,-0.019840,-0.156019,-0.950646,-0.480735,-0.368477,0.000000,0.000000,-0.635831,0.000000,0.000000,1.000000
-0.990643,-0.238888,0.000000,0.000000,1.000000,1.000000,-0.580905,-0.105006,-0.906700,-0.816623,-0.361348,-0.480735,-0.283912,0.000000,0.000000,-0.559353,0.000000,0.000000,1.000000
-0.049740,-0.579611,0.000000,0.000000,1.000000,1.000000,-0.580905,0.045814,-0.194045,-0.306693,-0.670730,-0.480735,-0.208156,0.000000,0.000000,-0.597592,0.000000,0.000000,1.000000
-0.520192,-1.601779,1.000000,0.000000,1.000000,1.000000,-0.572957,-0.596246,-0.583365,-0.608340,-1.422084,-0.478550,-0.457374,0.000000,0.000000,-0.708553,0.000000,0.000000,1.000000
-1.084734,-0.238888,1.000000,0.000000,1.000000,1.000000,-0.567176,-0.762147,-0.963448,-0.848598,-0.361348,-0.476942,-0.490624,0.000000,0.000000,-0.549159,0.000000,0.000000,1.000000
0.702982,-0.238888,0.000000,0.000000,1.000000,1.000000,-0.564285,-1.110467,0.566120,0.413295,-0.361348,-0.476131,-0.518815,0.000000,1.000000,-0.547013,0.000000,0.000000,1.000000
-0.614282,-1.261057,0.000000,0.000000,1.000000,1.000000,-0.558505,-0.575418,-0.653311,-0.656913,-1.201098,-0.474499,-0.452296,0.000000,0.000000,-0.661974,0.000000,0.000000,1.000000
-0.520192,-1.261057,0.000000,0.000000,1.000000,1.000000,-0.538995,-0.557463,-0.583365,-0.608340,-1.201098,-0.468871,-0.447757,0.000000,0.000000,-0.651439,0.000000,0.000000,1.000000
0.797073,-2.283225,1.000000,0.000000,1.000000,1.000000,-0.538995,-0.342007,0.673018,0.526738,-1.775663,-0.468871,-0.381601,0.000000,0.000000,-0.774642,0.000000,0.000000,1.000000
-0.332011,-0.579611,1.000000,0.000000,1.000000,1.000000,-0.536105,-0.512218,-0.435556,-0.499853,-0.670730,-0.468022,-0.435654,0.000000,0.000000,-0.567352,0.000000,0.000000,1.000000
-0.332011,-0.579611,1.000000,0.000000,1.000000,1.000000,-0.521653,-0.327644,-0.435556,-0.499853,-0.670730,-0.463714,-0.376423,0.000000,0.000000,-0.557597,0.000000,0.000000,1.000000
-0.614282,-0.579611,1.000000,0.000000,1.000000,1.000000,-0.510092,-1.110467,-0.653311,-0.656913,-0.670730,-0.460196,-0.518815,0.000000,1.000000,-0.549793,0.000000,0.000000,1.000000
-0.708372,-0.579611,0.000000,1.000000,1.000000,1.000000,-0.510092,-0.531609,-0.720617,-0.701889,-0.670730,-0.460196,-0.440957,0.000000,0.000000,-0.549793,0.000000,0.000000,1.000000
0.702982,-1.261057,1.000000,0.000000,1.000000,1.000000,-0.510092,-0.531609,0.566120,0.413295,-1.201098,-0.460196,-0.440957,0.000000,0.000000,-0.635831,0.000000,0.000000,1.000000
0.702982,-1.601779,1.000000,0.000000,1.000000,1.000000,-0.510092,-0.467690,0.566120,0.413295,-1.422084,-0.460196,-0.422813,0.000000,0.000000,-0.678850,0.000000,0.000000,1.000000
1.549795,-1.601779,1.000000,0.000000,0.000000,1.000000,-0.510092,-0.298916,1.623225,1.650060,-1.422084,-0.460196,-0.365781,0.000000,0.000000,-0.678850,0.000000,0.000000,1.000000
1.267524,-0.920334,0.000000,0.000000,1.000000,1.000000,-0.510092,-0.083460,1.247101,1.181787,-0.950646,-0.460196,-0.273737,0.000000,0.000000,-0.592812,0.000000,0.000000,1.000000
1.643886,-1.261057,1.000000,0.000000,1.000000,1.000000,-0.497808,-0.403053,1.753878,1.819522,-1.201098,-0.456387,-0.402535,0.000000,0.000000,-0.629198,0.000000,0.000000,1.000000
-0.802463,-1.261057,1.000000,0.000000,1.000000,1.000000,-0.496363,-0.176824,-0.785284,-0.743407,-1.201098,-0.455934,-0.316271,0.000000,0.000000,-0.628417,0.000000,0.000000,1.000000
-0.237921,-0.238888,1.000000,0.000000,1.000000,1.000000,-0.480466,-0.477745,-0.357691,-0.439662,-0.361348,-0.450886,-0.425793,0.000000,0.000000,-0.484778,0.000000,0.000000,1.000000
1.361615,-2.623948,0.000000,0.000000,1.000000,1.000000,-0.471072,0.390543,1.369836,1.331331,-1.908255,-0.447846,0.004695,0.000000,0.000000,-0.797371,0.000000,0.000000,1.000000
-0.614282,-0.579611,1.000000,0.000000,1.000000,1.000000,-0.468182,-0.757119,-0.653311,-0.656913,-0.670730,-0.446902,-0.489804,0.000000,0.000000,-0.521505,0.000000,0.000000,1.000000
1.643886,-2.283225,1.000000,0.000000,1.000000,1.000000,-0.468182,-0.385099,1.753878,1.819522,-1.775663,-0.446902,-0.396558,0.000000,0.000000,-0.750743,0.000000,0.000000,1.000000
1.549795,-0.238888,0.000000,0.000000,1.000000,1.000000,-0.468182,-0.277371,1.623225,1.650060,-0.361348,-0.446902,-0.357547,0.000000,0.000000,-0.475657,0.000000,0.000000,1.000000
-0.520192,-0.579611,0.000000,0.000000,1.000000,1.000000,-0.468182,-0.263007,-0.583365,-0.608340,-0.670730,-0.446902,-0.351938,0.000000,0.000000,-0.521505,0.000000,0.000000,1.000000
-0.426101,-1.261057,0.000000,0.000000,1.000000,1.000000,-0.468182,-0.083460,-0.510780,-0.556033,-1.201098,-0.446902,-0.273737,0.000000,0.000000,-0.613200,0.000000,0.000000,1.000000
-0.990643,-0.579611,1.000000,0.000000,1.000000,1.000000,-0.445059,-0.462663,-0.906700,-0.816623,-0.670730,-0.439206,-0.421306,0.000000,0.000000,-0.505897,0.000000,0.000000,1.000000
1.832066,-2.283225,1.000000,0.000000,1.000000,1.000000,-0.439279,-1.033621,2.023103,2.179332,-1.775663,-0.437241,-0.517443,0.000000,0.000000,-0.740988,0.000000,0.000000,0.000000
0.138440,-0.579611,0.000000,0.000000,1.000000,1.000000,-0.439279,-0.943130,-0.019840,-0.156019,-0.670730,-0.437241,-0.512309,0.000000,0.000000,-0.501995,0.000000,0.000000,1.000000
0.514802,-1.601779,0.000000,0.000000,1.000000,1.000000,-0.439279,-0.724801,0.360242,0.202868,-1.422084,-0.437241,-0.484254,0.000000,0.000000,-0.645391,0.000000,0.000000,1.000000
1.549795,-2.283225,1.000000,0.000000,1.000000,1.000000,-0.439279,-0.724801,1.623225,1.650060,-1.775663,-0.437241,-0.484254,0.000000,0.000000,-0.740988,0.000000,0.000000,0.000000
1.079344,-2.283225,1.000000,0.000000,1.000000,1.000000,-0.439279,-0.467690,1.009550,0.901648,-1.775663,-0.437241,-0.422813,0.000000,0.000000,-0.740988,0.000000,0.000000,1.000000
0.138440,-0.920334,1.000000,0.000000,1.000000,1.000000,-0.439279,-0.467690,-0.019840,-0.156019,-0.950646,-0.437241,-0.422813,0.000000,0.000000,-0.549793,0.000000,0.000000,1.000000
1.361615,-2.623948,1.000000,0.000000,0.000000,1.000000,-0.439279,-0.342007,1.369836,1.331331,-1.908255,-0.437241,-0.381601,0.000000,0.000000,-0.788787,0.000000,0.000000,1.000000
0.608892,-2.283225,1.000000,0.000000,1.000000,1.000000,-0.439279,-0.342007,0.461861,0.305384,-1.775663,-0.437241,-0.381601,0.000000,0.000000,-0.740988,0.000000,0.000000,1.000000
-0.049740,-0.238888,1.000000,0.000000,0.000000,1.000000,-0.439279,-0.083460,-0.194045,-0.306693,-0.361348,-0.437241,-0.273737,0.000000,0.000000,-0.454196,0.000000,0.000000,1.000000
0.985253,-0.238888,0.000000,0.000000,1.000000,1.000000,-0.439279,0.433634,0.894733,0.770776,-0.361348,-0.437241,0.035185,0.000000,0.000000,-0.454196,0.000000,0.000000,1.000000
-0.802463,-0.238888,0.000000,0.000000,1.000000,1.000000,-0.439279,0.677818,-0.785284,-0.743407,-0.361348,-0.437241,0.224258,0.000000,0.000000,-0.454196,0.000000,0.000000,1.000000
0.420711,-1.601779,0.000000,0.000000,1.000000,1.000000,-0.439279,1.022548,0.261262,0.105608,-1.422084,-0.437241,0.538357,0.000000,0.000000,-0.645391,0.000000,0.000000,1.000000
-1.084734,-0.238888,0.000000,1.000000,1.000000,1.000000,-0.425549,-0.815293,-0.963448,-0.848598,-0.361348,-0.432511,-0.498570,0.000000,0.000000,-0.444002,0.000000,0.000000,1.000000
0.608892,-0.238888,1.000000,0.000000,1.000000,1.000000,-0.425549,-0.277371,0.461861,0.305384,-0.361348,-0.432511,-0.357547,0.000000,0.000000,-0.444002,0.000000,0.000000,1.000000
-0.520192,-1.942502,0.000000,0.000000,1.000000,1.000000,-0.425549,-0.277371,-0.583365,-0.608340,-1.613606,-0.432511,-0.357547,0.000000,0.000000,-0.687629,0.000000,0.000000,1.000000
0.702982,-2.283225,1.000000,0.000000,1.000000,1.000000,-0.410375,-0.234279,0.566120,0.413295,-1.775663,-0.427177,-0.340433,0.000000,0.000000,-0.731233,0.000000,0.000000,0.000000
0.420711,-0.238888,1.000000,0.000000,1.000000,1.000000,-0.410375,-0.105006,0.261262,0.105608,-0.361348,-0.427177,-0.283912,0.000000,0.000000,-0.432736,0.000000,0.000000,1.000000
0.420711,-0.238888,1.000000,0.000000,1.000000,1.000000,-0.410375,-0.105006,0.261262,0.105608,-0.361348,-0.427177,-0.283912,0.000000,0.000000,-0.432736,0.000000,0.000000,1.000000
1.643886,-0.238888,1.000000,0.000000,0.000000,1.000000,-0.410375,0.175087,1.753878,1.819522,-0.361348,-0.427177,-0.134808,0.000000,0.000000,-0.432736,0.000000,0.000000,1.000000
1.361615,-1.261057,0.000000,1.000000,1.000000,1.000000,-0.403149,-0.596246,1.369836,1.331331,-1.201098,-0.424598,-0.457374,0.000000,0.000000,-0.578082,0.000000,0.000000,1.000000
-0.332011,-0.579611,1.000000,0.000000,1.000000,1.000000,-0.395923,-0.586191,-0.435556,-0.499853,-0.670730,-0.421994,-0.454948,0.000000,0.000000,-0.472730,0.000000,0.000000,1.000000
-1.272914,-0.579611,0.000000,0.000000,1.000000,1.000000,-0.395923,-0.609173,-1.069026,-0.903971,-0.670730,-0.421994,-0.460424,0.000000,0.000000,-0.472730,0.000000,0.000000,1.000000
1.079344,-1.942502,0.000000,0.000000,1.000000,1.000000,-0.388698,-0.148097,1.009550,0.901648,-1.613606,-0.419365,-0.303615,0.000000,0.000000,-0.672704,0.000000,0.000000,1.000000
-0.426101,-1.601779,1.000000,0.000000,1.000000,1.000000,-0.388698,-0.517245,-0.510780,-0.556033,-1.422084,-0.419365,-0.437045,0.000000,0.000000,-0.621491,0.000000,0.000000,1.000000
-0.708372,-0.579611,0.000000,0.000000,1.000000,1.000000,-0.381472,-0.489236,-0.720617,-0.701889,-0.670730,-0.416711,-0.429141,0.000000,0.000000,-0.462976,0.000000,0.000000,1.000000
0.608892,-0.920334,1.000000,0.000000,1.000000,1.000000,-0.381472,-0.415981,0.461861,0.305384,-0.950646,-0.416711,-0.406746,0.000000,0.000000,-0.514676,0.000000,0.000000,1.000000
0.138440,-1.261057,1.000000,0.000000,1.000000,1.000000,-0.381472,-0.212734,-0.019840,-0.156019,-1.201098,-0.416711,-0.331552,0.000000,0.000000,-0.566377,0.000000,0.000000,1.000000
0.608892,-1.601779,0.000000,0.000000,1.000000,1.000000,-0.381472,0.146360,0.461861,0.305384,-1.422084,-0.416711,-0.151779,0.000000,0.000000,-0.618077,0.000000,0.000000,0.000000
1.926157,-1.601779,1.000000,0.000000,1.000000,1.000000,-0.381472,0.146360,2.161675,2.369956,-1.422084,-0.416711,-0.151779,0.000000,0.000000,-0.618077,0.000000,0.000000,1.000000
1.926157,-1.601779,1.000000,0.000000,1.000000,1.000000,-0.381472,0.146360,2.161675,2.369956,-1.422084,-0.416711,-0.151779,0.000000,0.000000,-0.618077,0.000000,0.000000,1.000000
1.549795,-0.579611,1.000000,0.000000,1.000000,1.000000,-0.367020,-1.110467,1.623225,1.650060,-0.670730,-0.411327,-0.518815,0.000000,1.000000,-0.453221,0.000000,0.000000,1.000000
1.549795,-0.579611,1.000000,0.000000,1.000000,1.000000,-0.367020,-1.110467,1.623225,1.650060,-0.670730,-0.411327,-0.518815,0.000000,1.000000,-0.453221,0.000000,0.000000,1.000000
1.361615,-1.942502,1.000000,0.000000,1.000000,1.000000,-0.367020,-0.531609,1.369836,1.331331,-1.613606,-0.411327,-0.440957,0.000000,0.000000,-0.663925,0.000000,0.000000,0.000000
1.079344,-1.601779,1.000000,0.000000,1.000000,1.000000,-0.367020,-0.342007,1.009550,0.901648,-1.422084,-0.411327,-0.381601,0.000000,0.000000,-0.611249,0.000000,0.000000,1.000000
-1.272914,-0.579611,0.000000,0.000000,1.000000,1.000000,-0.367020,-0.083460,-1.069026,-0.903971,-0.670730,-0.411327,-0.273737,0.000000,0.000000,-0.453221,0.000000,0.000000,1.000000
0.891163,-1.942502,0.000000,1.000000,1.000000,1.000000,-0.367020,0.512635,0.782556,0.645853,-1.613606,-0.411327,0.093323,0.000000,0.000000,-0.663925,0.000000,0.000000,1.000000
2.020247,-0.579611,0.000000,0.000000,1.000000,1.000000,-0.367020,1.202095,2.302886,2.567911,-0.670730,-0.411327,0.723822,0.000000,0.000000,-0.453221,0.000000,0.000000,1.000000
1.455705,-0.579611,1.000000,0.000000,1.000000,1.000000,-0.367020,-0.724801,1.495211,1.487376,-0.670730,-0.411327,-0.484254,0.000000,0.000000,-0.453221,0.000000,0.000000,1.000000
-0.520192,-0.238888,1.000000,0.000000,1.000000,1.000000,-0.359794,-0.827502,-0.583365,-0.608340,-0.361348,-0.408597,-0.500210,0.000000,0.000000,-0.395180,0.000000,0.000000,1.000000
-0.990643,-0.238888,1.000000,0.000000,0.000000,1.000000,-0.352568,-0.596246,-0.906700,-0.816623,-0.361348,-0.405842,-0.457374,0.000000,0.000000,-0.389814,0.000000,0.000000,1.000000
0.420711,-1.261057,0.000000,0.000000,1.000000,1.000000,-0.352568,-0.148097,0.261262,0.105608,-1.201098,-0.405842,-0.303615,0.000000,0.000000,-0.550769,0.000000,0.000000,1.000000
-0.990643,-0.238888,1.000000,0.000000,0.000000,1.000000,-0.345343,-0.737728,-0.906700,-0.816623,-0.361348,-0.403062,-0.486533,0.000000,0.000000,-0.384449,0.000000,0.000000,1.000000
-1.084734,-0.238888,0.000000,0.000000,0.000000,1.000000,-0.338117,-0.724801,-0.963448,-0.848598,-0.361348,-0.400257,-0.484254,0.000000,0.000000,-0.379084,0.000000,0.000000,1.000000
-0.896553,-0.920334,0.000000,0.000000,1.000000,1.000000,-0.338117,-0.248643,-0.847312,-0.781606,-0.950646,-0.400257,-0.346233,0.000000,0.000000,-0.488338,0.000000,0.000000,1.000000
-0.143830,-1.261057,0.000000,0.000000,1.000000,1.000000,-0.338117,0.275633,-0.277188,-0.375322,-1.201098,-0.400257,-0.072391,0.000000,0.000000,-0.542965,0.000000,0.000000,1.000000
-0.614282,-1.942502,1.000000,0.000000,1.000000,1.000000,-0.316439,-0.405926,-0.653311,-0.656913,-1.613606,-0.391690,-0.403478,0.000000,0.000000,-0.643440,0.000000,0.000000,1.000000
-0.990643,-0.920334,1.000000,0.000000,1.000000,1.000000,-0.301988,-0.363553,-0.906700,-0.816623,-0.950646,-0.385853,-0.389187,0.000000,0.000000,-0.466390,0.000000,0.000000,1.000000
0.044350,-1.942502,1.000000,0.000000,1.000000,1.000000,-0.301988,-0.682428,-0.108262,-0.233638,-1.613606,-0.385853,-0.476243,0.000000,0.000000,-0.637587,0.000000,0.000000,1.000000
-0.520192,-0.920334,0.000000,0.000000,1.000000,1.000000,-0.301988,-0.943130,-0.583365,-0.608340,-0.950646,-0.385853,-0.512309,0.000000,0.000000,-0.466390,0.000000,0.000000,1.000000
