-3.320111208719770390e-01,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.947617405958124492e-01,-4.080806108520942943e-01,-4.355556008468405849e-01,-4.998533066343407993e-01,-6.707296699233471493e-01,-3.828966702876362427e-01,-4.041818929191111076e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.044466476489512741e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.384404938451532230e-01,-5.796108055164398420e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.947617405958124492e-01,-2.342793693032922675e-01,-1.984033934963818149e-02,-1.560193206541272970e-01,-6.707296699233471493e-01,-3.828966702876362427e-01,-3.404325596370009754e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.044466476489512741e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.088921085622834850e-01,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-2.947617405958124492e-01,-2.127337608468291841e-01,4.618614715915645985e-01,3.053844493354115897e-01,-6.707296699233471493e-01,-3.828966702876362427e-01,-3.315517859881459417e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.044466476489512741e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.261014438154031025e-01,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.947617405958124492e-01,-1.882328473866161367e-02,-5.107802672130010713e-01,-5.560332210717380264e-01,-6.707296699233471493e-01,-3.828966702876362427e-01,-2.419170948683259659e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.044466476489512741e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.926156629770248374e+00,-2.623948185441920433e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.875359025734071650e-01,-4.676901275816421344e-01,2.161674985269014471e+00,2.369955962336816491e+00,-1.908254669462978281e+00,-3.799152739787381994e-01,-4.228134204586165290e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.478163699954640808e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.737975983883396136e+00,-1.261056598824933372e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.803100645510018807e-01,-9.991484695077310629e-01,1.887170939581972906e+00,1.995899625996559124e+00,-1.201097526868903254e+00,-3.769087182073178610e-01,-5.159357028494443442e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.117496858822364603e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.142820897022552851e-01,-5.796108055164398420e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-2.803100645510018807e-01,-8.346011010805080843e-02,-6.533112140120418410e-01,-6.569127063315043369e-01,-6.707296699233471493e-01,-3.769087182073178610e-01,-2.737368708976242737e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.946918259913798632e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.926156629770248374e+00,-1.261056598824933372e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.658583885061912566e-01,-1.110467446532790170e+00,2.161674985269014471e+00,2.369955962336816491e+00,-1.201097526868903254e+00,-3.708201282769100771e-01,-5.188150629967283045e-01,0.000000000000000000e+00,1.000000000000000000e+00,-5.039458285561794204e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.173434046222839866e+00,-2.388879088621931046e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.514067124613806881e-01,4.336344928470627358e-01,1.127005889987088505e+00,1.038604949374745567e+00,-3.613484200384393108e-01,-3.646309004964128908e-01,3.518461570546178169e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.147022883992944831e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.438304749851249398e-01,-1.942502392133426792e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-2.297291983941648352e-01,-3.420074115856076014e-01,-2.771878821812396865e-01,-3.753215471797572422e-01,-1.613605860048780372e+00,-3.551583628567495654e-01,-3.816005184545677165e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.083224202921931889e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.325308167885792865e-01,-1.601779495479179971e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.008258463045436981e-01,-1.983700218758538136e-01,7.122109888308235381e-02,-7.369741894877419874e-02,-1.422084133929551797e+00,-3.421760801952188902e-01,-3.255114217249571174e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.327225524460149630e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.272914350306237674e+00,-2.388879088621931046e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.574708181701119647e-01,-6.493914255644805955e-01,-1.069026475509244234e+00,-9.039706230428651290e-01,-3.613484200384393108e-01,-3.219478723272525822e-01,-4.694178269615505439e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.449553135476590926e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.267524369166265874e+00,-1.261056598824933372e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.574708181701119647e-01,-6.012729000117130740e-01,1.247101409975169162e+00,1.181786503979043612e+00,-1.201097526868903254e+00,-3.219478723272525822e-01,-4.585695005327595775e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.454168986107510664e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.438304749851249398e-01,-2.388879088621931046e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.574708181701119647e-01,-1.193694575354892484e-01,-2.771878821812396865e-01,-3.753215471797572422e-01,-3.613484200384393108e-01,-3.219478723272525822e-01,-2.905755847662360170e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.449553135476590926e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.832066306826822366e+00,-2.283225288787673612e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.574708181701119647e-01,-8.346011010805080843e-02,2.023103231436613747e+00,2.179331541949931950e+00,-1.775662705226589200e+00,-3.219478723272525822e-01,-2.737368708976242737e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.458784836738430402e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.926156629770248374e+00,-2.283225288787673612e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.357933041028961119e-01,-9.194297182188176931e-01,2.161674985269014471e+00,2.369955962336816491e+00,-1.775662705226589200e+00,-3.114941156492176955e-01,-5.103350627227960512e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.385623674306645237e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.261014438154031025e-01,-2.388879088621931046e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.285674660804908276e-01,-3.420074115856076014e-01,-5.107802672130010713e-01,-5.560332210717380264e-01,-3.613484200384393108e-01,-3.079592111648280506e-01,-3.816005184545677165e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.234947059010020387e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.020246952713674382e+00,-1.261056598824933372e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.141157900356802452e-01,-1.110467446532790170e+00,2.302886201079175521e+00,2.567911204550164861e+00,-1.201097526868903254e+00,-3.008139238084817646e-01,-5.188150629967283045e-01,0.000000000000000000e+00,1.000000000000000000e+00,-4.220053266325797803e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.024627355891073011e-01,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.966411399086967660e-02,-3.420074115856076014e-01,-7.852843129000426359e-01,-7.434071827242473285e-01,-6.707296699233471493e-01,-2.935679986020460763e-01,-3.816005184545677165e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.727565552717375330e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.148017856188574770e-01,-2.388879088621931046e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-8.521243794605909416e-02,-8.346011010805080843e-02,3.602421854478040086e-01,2.028682082590448077e-01,-3.613484200384393108e-01,-2.862214355455209858e-01,-2.737368708976242737e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.913037944310164717e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.643885660939970128e+00,-1.601779495479179971e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-4.908324783403265890e-02,3.144980165975220371e-02,1.753878109705092170e+00,1.819521897083745232e+00,-1.422084133929551797e+00,-2.674147373100671521e-01,-2.158260770092741976e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.610246132628653126e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.267524369166265874e+00,-1.261056598824933372e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-4.185740981162737462e-02,-1.624606744484153875e-01,1.247101409975169162e+00,1.181786503979043612e+00,-1.201097526868903254e+00,-2.635779192754093558e-01,-3.099910413264858056e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.829860400022941924e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.384404938451532230e-01,-1.942502392133426792e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.740573376681679912e-02,4.581354063072758109e-02,-1.984033934963818149e-02,-1.560193206541272970e-01,-1.613605860048780372e+00,-2.558288048185267671e-01,-2.081557731830026570e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.263819183685936043e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.201917667588291661e-01,-9.203337021706865517e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.740573376681679912e-02,7.454101857267833586e-02,-5.833654716014015085e-01,-6.083402485064751675e-01,-9.506460388668350747e-01,-2.558288048185267671e-01,-1.925275291369744068e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.995823148300588712e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.295405772200622363e-02,-6.091729564457495361e-01,-7.206174944449222908e-01,-7.018889119397776488e-01,-3.613484200384393108e-01,-2.479790525115547484e-01,-4.604243957252471819e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.376522753143738509e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.267524369166265874e+00,-2.623948185441920433e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.295405772200622363e-02,-8.346011010805080843e-02,1.247101409975169162e+00,1.181786503979043612e+00,-1.908254669462978281e+00,-2.479790525115547484e-01,-2.737368708976242737e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.736797253979215361e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.207114626754314135e-01,-9.203337021706865517e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.295405772200622363e-02,4.581354063072758109e-02,2.612623612818034680e-01,1.056080281148597116e-01,-9.506460388668350747e-01,-2.479790525115547484e-01,-2.081557731830026570e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.908029753382446181e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.024627355891073011e-01,-9.203337021706865517e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.295405772200622363e-02,4.581354063072758109e-02,-7.852843129000426359e-01,-7.434071827242473285e-01,-9.506460388668350747e-01,-2.479790525115547484e-01,-2.081557731830026570e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.908029753382446181e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.926156629770248374e+00,-1.942502392133426792e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.295405772200622363e-02,4.581354063072758109e-02,2.161674985269014471e+00,2.369955962336816491e+00,-1.613605860048780372e+00,-2.479790525115547484e-01,-2.081557731830026570e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.205290253740507689e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.325308167885792865e-01,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.295405772200622363e-02,7.454101857267833586e-02,7.122109888308235381e-02,-7.369741894877419874e-02,-6.707296699233471493e-01,-2.479790525115547484e-01,-1.925275291369744068e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.142276253263092345e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.267524369166265874e+00,-1.261056598824933372e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.295405772200622363e-02,1.750871913695059567e-01,1.247101409975169162e+00,1.181786503979043612e+00,-1.201097526868903254e+00,-2.479790525115547484e-01,-1.348084928442810915e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.673783253501800017e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.970727544491356120e-01,-1.601779495479179971e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.295405772200622363e-02,1.202094527794245193e+00,6.730184298123658149e-01,5.267383838564984044e-01,-1.422084133929551797e+00,-2.479790525115547484e-01,7.238220962581743967e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.439536753621153853e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.379207979285510033e-01,-2.388879088621931046e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.594929436761492736e-02,1.822690608549936697e-01,-3.576914725029201603e-01,-4.396621878013312612e-01,-3.613484200384393108e-01,-2.319776343473425595e-01,-1.305059317917319217e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.161916676677167970e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
